"X","Y","fips","iso2","iso3","un","name","area","pop2005","region","subregion","lon","lat","cartodb_id","created_at","updated_at","gdp_pc_2013_country","gdp_pc_2013_gdp_pc"
-8.077509,39.654259,"PO","PT","PRT",620,"Portugal",9150,10528226,150,39,-8.058,40.309,166,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Portugal",26759.026122355
33.331711,35.029615,"CY","CY","CYP",196,"Cyprus",924,836321,142,145,33.219,35.043,44,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Cyprus",28224.4574448048
15.28705,49.761349,"EZ","CZ","CZE",203,"Czech Republic",7727,10191762,150,151,15.338,49.743,58,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Czech Republic",28769.8577721051
14.883059,46.143913,"SI","SI","SVN",705,"Slovenia",2014,1999425,150,39,14.827,46.124,184,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Slovenia",28995.6434884216
14.390641,35.911847,"MT","MT","MLT",470,"Malta",32,402617,150,39,14.442,35.89,117,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Malta",29133.1118089873
-61.270886,10.455121,"TD","TT","TTO",780,"Trinidad and Tobago",513,1323722,19,29,-61.253,10.468,194,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Trinidad and Tobago",30446.0075388524
34.964352,31.423444,"IS","IL","ISR",376,"Israel",2171,6692037,142,145,34.851,31.026,85,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Israel",32760.4112142528
-3.60234,40.268896,"SP","ES","ESP",724,"Spain",49904,43397491,150,39,-3.649,40.227,188,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Spain",32925.4740029116
127.871214,36.420721,"KS","KR","KOR",410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504,96,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Korea, Rep.",33139.5820334768
10.361909,1.66534,"EK","GQ","GNQ",226,"Equatorial Guinea",2805,484098,2,17,10.488,1.607,52,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Equatorial Guinea",33768.289851408
-66.655066,18.227571,"RQ","PR","PRI",630,"Puerto Rico",887,3946779,19,29,-66.466,18.221,174,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Puerto Rico",34752.376062686
172.219129,-41.745969,"NZ","NZ","NZL",554,"New Zealand",26799,4097112,9,53,172.235,-42.634,160,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","New Zealand",34825.7083942145
12.077385,42.840447,"IT","IT","ITA",380,"Italy",29411,5864636,150,39,12.8,42.7,86,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Italy",35597.3160550274
137.992659,37.532143,"JA","JP","JPN",392,"Japan",36450,127896740,142,30,139.068,36.491,89,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Japan",36449.0618262047
2.550861,46.586201,"FR","FR","FRA",250,"France",55010,60990544,150,155,2.55,46.565,65,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","France",37871.8556151032
-2.844127,54.049162,"UK","GB","GBR",826,"United Kingdom",24193,60244834,150,154,-1.6,53,207,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","United Kingdom",38451.6571582051
26.240738,64.518461,"FI","FI","FIN",246,"Finland",30459,5246004,150,154,26.272,64.504,60,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Finland",39812.3792223133
4.733151,50.666489,"BE","BE","BEL",56,"Belgium",0,10398049,150,155,4.664,50.643,129,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Belgium",41663.1137428586
-18.594206,65.003534,"IC","IS","ISL",352,"Iceland",10025,295732,150,154,-18.48,64.764,82,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Iceland",41938.9299464785
-98.45004,61.225369,"CA","CA","CAN",124,"Canada",909351,32270507,19,21,-109.433,59.081,24,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Canada",43247.0443447575
9.933947,55.995265,"DA","DK","DNK",208,"Denmark",4243,5416945,150,154,9.264,56.058,45,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Denmark",43444.6297130455
134.487169,-25.728492,"AS","AU","AUS",36,"Australia",768230,20310208,9,53,136.189,-24.973,9,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Australia",43543.8120396093
50.557782,25.967876,"BA","BH","BHR",48,"Bahrain",71,724788,142,145,50.562,26.019,10,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bahrain",43714.9532430169
10.364249,51.112523,"GM","DE","DEU",276,"Germany",34895,82652369,150,155,9.851,51.11,72,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Germany",44469.4380913625
16.709591,62.823908,"SW","SE","SWE",752,"Sweden",41033,9038049,150,154,15.27,62.011,191,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Sweden",45148.1252596379
14.191527,47.60256,"AU","AT","AUT",40,"Austria",8245,8291979,150,155,14.912,47.683,57,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Austria",45492.8236393356
-8.085668,53.211679,"EI","IE","IRL",372,"Ireland",6889,4143294,150,154,-8.152,53.177,51,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Ireland",46139.6166017257
5.639292,52.258919,"NL","NL","NLD",528,"Netherlands",3388,1632769,150,155,5.389,52.077,154,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Netherlands",46298.4358637241
-98.5795,39.828175,"US","US","USA",840,"United States",915896,299846449,19,21,-98.606,39.622,209,"2014-08-28T00:00:00Z","2015-01-04T21:35:20Z","United States",53041.9814055623
114.124822,22.384373,"HK","HK","HKG",344,"Hong Kong",0,7057418,142,30,114.129,22.423,130,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Hong Kong SAR, China",53215.9373734741
44.595164,24.03588,"SA","SA","SAU",682,"Saudi Arabia",214969,2361236,142,145,44.585,24.023,177,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Saudi Arabia",53644.1269250098
8.224404,46.812654,"SZ","CH","CHE",756,"Switzerland",4000,7424389,150,155,7.908,46.861,193,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Switzerland",56564.9359472129
13.982011,64.27931,"NO","NO","NOR",578,"Norway",30625,4638836,150,154,8.74,61.152,155,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Norway",65461.1653874422
114.6687,4.528761,"BX","BN","BRN",96,"Brunei Darussalam",527,373831,142,35,114.591,4.468,23,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Brunei Darussalam",71776.6480123078
103.781647,1.376097,"SN","SG","SGP",702,"Singapore",67,4327468,142,35,103.808,1.351,186,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Singapore",78763.3849443771
6.159433,49.76868,"LU","LU","LUX",442,"Luxembourg",0,456613,150,155,6.088,49.771,136,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Luxembourg",90410.1436515027
51.2249,25.316793,"QA","QA","QAT",634,"Qatar",1100,796186,142,145,51.191,25.316,169,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Qatar",136727.253610167
113.546186,22.196839,"MC","MO","MAC",446,"Macau",0,47309,142,30,113.545,22.2,137,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Macao SAR, China",142599.240319212
