"source","text","retweet_count","favorite_count","is_retweet","id_str","timestamp","est_timestamp"
"Twitter for iPhone","The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!",34761,127414,FALSE,"1044782444321361920",2018-09-26 02:55:20,2018-09-25 22:55:20
"Twitter for iPhone","“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC",13461,57179,FALSE,"1044778309362622466",2018-09-26 02:38:54,2018-09-25 22:38:54
"Twitter for iPhone","73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F",12380,53232,FALSE,"1044709771629260801",2018-09-25 22:06:33,2018-09-25 18:06:33
"Twitter for iPhone","“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX",13445,55504,FALSE,"1044684820478119936",2018-09-25 20:27:25,2018-09-25 16:27:25
"Twitter for iPhone","“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6",9802,41744,FALSE,"1044669976672698373",2018-09-25 19:28:26,2018-09-25 15:28:26
"Twitter for iPhone","“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417",9625,41125,FALSE,"1044637590719221762",2018-09-25 17:19:44,2018-09-25 13:19:44
"Twitter for iPhone","Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”",27013,96699,FALSE,"1044628997999665153",2018-09-25 16:45:36,2018-09-25 12:45:36
"Twitter for iPhone","Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti",14219,58273,FALSE,"1044627015662538752",2018-09-25 16:37:43,2018-09-25 12:37:43
"Twitter for iPhone","Thank you Mark! https://t.co/NVGs6WbQe2",15597,71995,FALSE,"1044626591463215104",2018-09-25 16:36:02,2018-09-25 12:36:02
"Twitter for iPhone","https://t.co/h43dehf0WV",13408,45705,FALSE,"1044609366970814465",2018-09-25 15:27:35,2018-09-25 11:27:35
"Twitter for iPhone","Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!",16066,85962,FALSE,"1044575765109624832",2018-09-25 13:14:04,2018-09-25 09:14:04
"Twitter for iPhone","Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",15473,80931,FALSE,"1044540438806482944",2018-09-25 10:53:41,2018-09-25 06:53:41
"Twitter for iPhone","Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup",16947,77478,FALSE,"1044537328415506432",2018-09-25 10:41:20,2018-09-25 06:41:20
"Twitter for iPhone","The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!",30357,115208,FALSE,"1044418753671417860",2018-09-25 02:50:09,2018-09-24 22:50:09
"Twitter for iPhone","REMEMBER THE MIDTERMS!",30149,109226,FALSE,"1044415858465001472",2018-09-25 02:38:39,2018-09-24 22:38:39
"Twitter for iPhone","The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!",3565,11393,FALSE,"1044415685928120321",2018-09-25 02:37:58,2018-09-24 22:37:58
"Twitter for iPhone","https://t.co/FXqSWusSTV",11880,51205,FALSE,"1044381661331410944",2018-09-25 00:22:46,2018-09-24 20:22:46
"Twitter for iPhone","It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg",7707,39362,FALSE,"1044371304395276288",2018-09-24 23:41:37,2018-09-24 19:41:37
"Twitter for iPhone","RT @realDonaldTrump: Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…",12517,0,TRUE,"1044359089525063680",2018-09-24 22:53:04,2018-09-24 18:53:04
"Twitter for iPad","It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr",7857,36903,FALSE,"1044354203089547265",2018-09-24 22:33:39,2018-09-24 18:33:39
"Twitter for iPhone","Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00",8696,37843,FALSE,"1044342304155348995",2018-09-24 21:46:22,2018-09-24 17:46:22
"Twitter for iPhone","Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",19121,87097,FALSE,"1044339078257356801",2018-09-24 21:33:33,2018-09-24 17:33:33
"Twitter for iPhone","US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG",13808,54088,FALSE,"1044326708151820289",2018-09-24 20:44:24,2018-09-24 16:44:24
"Twitter for iPhone","It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc",8886,36804,FALSE,"1044326197424009223",2018-09-24 20:42:22,2018-09-24 16:42:22
"Twitter for iPhone","Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK",12692,57775,FALSE,"1044269053274193920",2018-09-24 16:55:18,2018-09-24 12:55:18
"Twitter for iPhone","“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId",8216,36554,FALSE,"1044229324075929600",2018-09-24 14:17:26,2018-09-24 10:17:26
"Twitter for iPhone","RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to take your pets with you. Your l…",3998,0,TRUE,"1044228299579428864",2018-09-24 14:13:22,2018-09-24 10:13:22
"Twitter for iPhone","Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",18058,89591,FALSE,"1043995561895108609",2018-09-23 22:48:33,2018-09-23 18:48:33
"Twitter for iPhone","Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!",18173,90886,FALSE,"1043966388182953984",2018-09-23 20:52:37,2018-09-23 16:52:37
"Twitter for iPhone","Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods",16111,104389,FALSE,"1043964186034868224",2018-09-23 20:43:52,2018-09-23 16:43:52
"Twitter for iPhone","https://t.co/qZSEifBNaP",14351,63849,FALSE,"1043585537058181122",2018-09-22 19:39:15,2018-09-22 15:39:15
"Twitter for iPhone","https://t.co/MgkotGmkJ0",15702,67286,FALSE,"1043514401477877766",2018-09-22 14:56:35,2018-09-22 10:56:35
"Twitter for iPhone","New Economic Records being set on a daily basis - and it is not by accident!",21836,102801,FALSE,"1043500433271066625",2018-09-22 14:01:05,2018-09-22 10:01:05
"Twitter for iPhone","GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11",24515,100914,FALSE,"1043339305593139200",2018-09-22 03:20:49,2018-09-21 23:20:49
"Twitter for iPhone","RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield MO. #TrumpRally #RedWave https://t.co/1c…",16514,0,TRUE,"1043337448850317313",2018-09-22 03:13:26,2018-09-21 23:13:26
"Twitter for iPhone","RT @dcexaminer: ""We are standing up for your values"" Trump said closing his rally in Springfield Missouri. ""We are standing up for our na…",9634,0,TRUE,"1043337056754102272",2018-09-22 03:11:53,2018-09-21 23:11:53
"Twitter for iPhone","RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield last nite in Las Vegas) crowd spontaneously breaks into cheer…",12785,0,TRUE,"1043336550333833222",2018-09-22 03:09:52,2018-09-21 23:09:52
"Twitter for iPhone","RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases."" https://t.co/g38SD65pMW",9154,0,TRUE,"1043336436676681729",2018-09-22 03:09:25,2018-09-21 23:09:25
"Twitter for iPhone","Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz",12672,56090,FALSE,"1043311845635833856",2018-09-22 01:31:42,2018-09-21 21:31:42
"Twitter for iPhone","Thank you Missouri - I love you!https://t.co/rx3mtd7yOy",14393,59518,FALSE,"1043305127250194432",2018-09-22 01:05:00,2018-09-21 21:05:00
"Twitter for iPhone","Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy",7746,34706,FALSE,"1043254590290911232",2018-09-21 21:44:11,2018-09-21 17:44:11
"Twitter for iPhone","https://t.co/hIw1AQdRpY",12036,52660,FALSE,"1043241388580646912",2018-09-21 20:51:44,2018-09-21 16:51:44
"Twitter for iPhone","RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…",9021,0,TRUE,"1043235155169566720",2018-09-21 20:26:58,2018-09-21 16:26:58
"Twitter for iPhone","RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…",7501,0,TRUE,"1043234744962437120",2018-09-21 20:25:20,2018-09-21 16:25:20
"Twitter for iPhone","RT @MikeTokes: What an amazing Trump rally in Las Vegas Nevada. There must have been over 10000 people here and trust me when I say it w…",14558,0,TRUE,"1043234493648142336",2018-09-21 20:24:20,2018-09-21 16:24:20
"Twitter for iPhone","RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…",8222,0,TRUE,"1043234467844771840",2018-09-21 20:24:14,2018-09-21 16:24:14
"Twitter for iPhone","RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…",6399,0,TRUE,"1043234204232835072",2018-09-21 20:23:11,2018-09-21 16:23:11
"Twitter for iPhone","RT @GOP: “We’re fighting every day for our factories our ranchers our great miners our farmers and we are now the largest producer of e…",7853,0,TRUE,"1043233954575208449",2018-09-21 20:22:11,2018-09-21 16:22:11
"Twitter for iPhone","RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…",13471,0,TRUE,"1043233767219912709",2018-09-21 20:21:27,2018-09-21 16:21:27
"Twitter for iPhone","Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH",11049,45782,FALSE,"1043231338482921472",2018-09-21 20:11:48,2018-09-21 16:11:48
"Twitter for iPhone","Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ",10889,43762,FALSE,"1043188755866079232",2018-09-21 17:22:35,2018-09-21 13:22:35
"Twitter for iPhone","Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!",26673,92136,FALSE,"1043160312315146240",2018-09-21 15:29:34,2018-09-21 11:29:34
"Twitter for iPhone","Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!",453,1294,FALSE,"1043159406685212672",2018-09-21 15:25:58,2018-09-21 11:25:58
"Twitter for iPhone","....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!",16672,67483,FALSE,"1043148165883416576",2018-09-21 14:41:18,2018-09-21 10:41:18
"Twitter for iPhone","I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....",15322,56908,FALSE,"1043146627576258561",2018-09-21 14:35:11,2018-09-21 10:35:11
"Twitter for iPhone","RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT",16108,0,TRUE,"1043131309671899136",2018-09-21 13:34:19,2018-09-21 09:34:19
"Twitter for iPhone","RT @trueamerica1st: https://t.co/02E9bG17Mf",8650,0,TRUE,"1043131046437376000",2018-09-21 13:33:16,2018-09-21 09:33:16
"Twitter for iPhone","The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?",16855,80907,FALSE,"1043130170612244481",2018-09-21 13:29:47,2018-09-21 09:29:47
"Twitter for iPhone","I will Chair the United Nations Security Council meeting on Iran next week!",15323,68800,FALSE,"1043128595231604738",2018-09-21 13:23:32,2018-09-21 09:23:32
"Twitter for iPhone","I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!",26233,110748,FALSE,"1043126336473055235",2018-09-21 13:14:33,2018-09-21 09:14:33
"Twitter for iPhone","Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",29293,113450,FALSE,"1043121858797686785",2018-09-21 12:56:46,2018-09-21 08:56:46
"Twitter for iPhone","AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB",19135,79047,FALSE,"1042988257166819329",2018-09-21 04:05:52,2018-09-21 00:05:52
"Twitter for iPhone","Thank you Las Vegas Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1",10741,48792,FALSE,"1042980109907451905",2018-09-21 03:33:30,2018-09-20 23:33:30
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid",13707,53188,FALSE,"1042978990229606401",2018-09-21 03:29:03,2018-09-20 23:29:03
"Twitter for iPhone","Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA",10566,52840,FALSE,"1042948464408055808",2018-09-21 01:27:45,2018-09-20 21:27:45
"Twitter for iPhone","https://t.co/LdXQb42Imc",12482,42438,FALSE,"1042925680109924352",2018-09-20 23:57:13,2018-09-20 19:57:13
"Twitter for iPhone","On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd",12209,55746,FALSE,"1042894836024586240",2018-09-20 21:54:39,2018-09-20 17:54:39
"Twitter for iPhone","https://t.co/RzqoiQ4SmD",13158,53084,FALSE,"1042844399300952064",2018-09-20 18:34:14,2018-09-20 14:34:14
"Twitter for iPhone","...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.",11191,50928,FALSE,"1042838324187213824",2018-09-20 18:10:06,2018-09-20 14:10:06
"Twitter for iPhone","Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...",12774,54911,FALSE,"1042838322530398214",2018-09-20 18:10:05,2018-09-20 14:10:05
"Twitter for iPhone","Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵",15475,69312,FALSE,"1042830534513229825",2018-09-20 17:39:08,2018-09-20 13:39:08
"Twitter for iPhone",".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",11353,42864,FALSE,"1042828275121369088",2018-09-20 17:30:10,2018-09-20 13:30:10
"Twitter for iPhone","S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!",20109,89709,FALSE,"1042768904857247744",2018-09-20 13:34:15,2018-09-20 09:34:15
"Twitter for iPhone","I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",30030,114699,FALSE,"1042740913968164864",2018-09-20 11:43:01,2018-09-20 07:43:01
"Twitter for iPhone","....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.",13003,53916,FALSE,"1042739629139664896",2018-09-20 11:37:55,2018-09-20 07:37:55
"Twitter for iPhone","“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....",15347,60642,FALSE,"1042738383720726528",2018-09-20 11:32:58,2018-09-20 07:32:58
"Twitter for iPhone","We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",19731,81211,FALSE,"1042733544466989057",2018-09-20 11:13:44,2018-09-20 07:13:44
"Twitter for iPhone","Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!",17464,70699,FALSE,"1042731410858168320",2018-09-20 11:05:16,2018-09-20 07:05:16
"Twitter for iPhone","https://t.co/zMg2iZgriM",18099,72638,FALSE,"1042576698007539714",2018-09-20 00:50:29,2018-09-19 20:50:29
"Twitter for iPhone","Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!",19179,81041,FALSE,"1042563390462418944",2018-09-19 23:57:36,2018-09-19 19:57:36
"Twitter for iPhone","Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!",15963,82617,FALSE,"1042558309813895168",2018-09-19 23:37:25,2018-09-19 19:37:25
"Twitter for iPhone","“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h",10953,48799,FALSE,"1042470708192919552",2018-09-19 17:49:19,2018-09-19 13:49:19
"Twitter for iPhone","“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews",21671,100372,FALSE,"1042378706747109376",2018-09-19 11:43:44,2018-09-19 07:43:44
"Twitter for iPhone","....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends",14930,65748,FALSE,"1042377919304269824",2018-09-19 11:40:37,2018-09-19 07:40:37
"Twitter for iPhone","“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....",19078,78493,FALSE,"1042376378593804289",2018-09-19 11:34:29,2018-09-19 07:34:29
"Twitter for iPhone","....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",17236,77048,FALSE,"1042264934288175105",2018-09-19 04:11:39,2018-09-19 00:11:39
"Twitter for iPhone","Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",26173,102073,FALSE,"1042263143496511488",2018-09-19 04:04:32,2018-09-19 00:04:32
"Twitter for iPhone","The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.",32155,118509,FALSE,"1042258387730399233",2018-09-19 03:45:38,2018-09-18 23:45:38
"Twitter for iPhone","https://t.co/G0BjCXEnaX",15834,69480,FALSE,"1042197168533241856",2018-09-18 23:42:22,2018-09-18 19:42:22
"Twitter for iPhone","Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN",9979,47057,FALSE,"1042161534603063301",2018-09-18 21:20:46,2018-09-18 17:20:46
"Twitter for iPhone","Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q",18033,73217,FALSE,"1042116488881217537",2018-09-18 18:21:47,2018-09-18 14:21:47
"Twitter for iPhone","Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV",13183,62420,FALSE,"1042080802849390593",2018-09-18 15:59:58,2018-09-18 11:59:58
"Twitter for iPhone","...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!",10930,51785,FALSE,"1042078530413240320",2018-09-18 15:50:57,2018-09-18 11:50:57
"Twitter for iPhone","Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...",15505,71470,FALSE,"1042078523274485760",2018-09-18 15:50:55,2018-09-18 11:50:55
"Twitter for iPhone","Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76",16784,75599,FALSE,"1042042089779994629",2018-09-18 13:26:09,2018-09-18 09:26:09
"Twitter for iPhone",".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!",16569,67518,FALSE,"1042034269374361600",2018-09-18 12:55:04,2018-09-18 08:55:04
"Twitter for iPhone","China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....",20397,86435,FALSE,"1042033116695670786",2018-09-18 12:50:29,2018-09-18 08:50:29
"Twitter for iPhone","....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!",14974,59393,FALSE,"1042031772433883136",2018-09-18 12:45:09,2018-09-18 08:45:09
"Twitter for iPhone","“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...",22835,77212,FALSE,"1042030988518408194",2018-09-18 12:42:02,2018-09-18 08:42:02
"Twitter for iPhone","Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S",19363,76890,FALSE,"1041844539743498240",2018-09-18 00:21:09,2018-09-17 20:21:09
"Twitter for iPhone","Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL",21938,80236,FALSE,"1041810925450342401",2018-09-17 22:07:35,2018-09-17 18:07:35
"Twitter for iPhone","It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91",9684,44773,FALSE,"1041807304381870080",2018-09-17 21:53:11,2018-09-17 17:53:11
"Twitter for iPhone","https://t.co/Vu2b2hhwHu",12698,46150,FALSE,"1041792372085010432",2018-09-17 20:53:51,2018-09-17 16:53:51
"Twitter for iPhone","Happy Constitution Day! https://t.co/9KiLowP3Hh",14986,60547,FALSE,"1041770673218236416",2018-09-17 19:27:38,2018-09-17 15:27:38
"Twitter for iPhone","Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL",12348,45738,FALSE,"1041754160599900161",2018-09-17 18:22:01,2018-09-17 14:22:01
"Twitter for iPhone","Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst",23716,87932,FALSE,"1041751173034848260",2018-09-17 18:10:09,2018-09-17 14:10:09
"Twitter for iPhone","Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?",31318,102371,FALSE,"1041697308780515328",2018-09-17 14:36:06,2018-09-17 10:36:06
"Twitter for iPhone","“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!",22975,80400,FALSE,"1041694123382726656",2018-09-17 14:23:27,2018-09-17 10:23:27
"Twitter for iPhone","Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!",18088,75366,FALSE,"1041631817697251328",2018-09-17 10:15:52,2018-09-17 06:15:52
"Twitter for iPhone","Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”",18011,78851,FALSE,"1041630722413527040",2018-09-17 10:11:31,2018-09-17 06:11:31
"Twitter for iPhone","“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici",14721,61799,FALSE,"1041628201435521024",2018-09-17 10:01:30,2018-09-17 06:01:30
"Twitter for iPhone","RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…",4044,0,TRUE,"1041624837054185472",2018-09-17 09:48:08,2018-09-17 05:48:08
"Twitter for iPhone","RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.…",4609,0,TRUE,"1041624687292370945",2018-09-17 09:47:32,2018-09-17 05:47:32
"Twitter for iPhone","RT @CBPFlorida: 🇺🇸@CBP personnel and assets are in place responding with @fema. Aircrews and teams🚁🚤 from across the country are staging at…",3039,0,TRUE,"1041624583873458176",2018-09-17 09:47:07,2018-09-17 05:47:07
"Twitter for iPhone","RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods the energy grid is heavily interconnect…",2395,0,TRUE,"1041624516924002304",2018-09-17 09:46:51,2018-09-17 05:46:51
"Twitter for iPhone","RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB…",3133,0,TRUE,"1041624358295429120",2018-09-17 09:46:14,2018-09-17 05:46:14
"Twitter for iPhone","RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU",3544,0,TRUE,"1041624303089999874",2018-09-17 09:46:00,2018-09-17 05:46:00
"Twitter for iPhone","RT @USCG: We know how much you love your pets and want to keep them safe from flooding. 🐶 #HurricaneFlorence#Florencehttps://t.co/kfzNsx1…",5153,0,TRUE,"1041624240280227841",2018-09-17 09:45:45,2018-09-17 05:45:45
"Twitter for iPhone","RT @SecNielsen: Just finished briefing @POTUS @VP @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed…",4397,0,TRUE,"1041624189508218880",2018-09-17 09:45:33,2018-09-17 05:45:33
"Twitter for iPhone","RT @scdhec: Protect yourself and your family. Don't use a portable generator grill camp stove or improperly vented heater indoors. It ca…",2573,0,TRUE,"1041624068657750018",2018-09-17 09:45:05,2018-09-17 05:45:05
"Twitter for iPhone","RT @CDCgov: Power outage after the storm? DON’T run a generator motor vehicle or any gasoline-powered engine less than 20 feet from an ope…",2810,0,TRUE,"1041624010914783233",2018-09-17 09:44:51,2018-09-17 05:44:51
"Twitter for iPhone","RT @NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe if not impassable! Help us keep limited rout…",2736,0,TRUE,"1041623996314394624",2018-09-17 09:44:47,2018-09-17 05:44:47
