name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Unnamed 390,1901,10,16,06,00,1901-10-16 06:00, ,TS,23.3,-75.8, 45,83,52,
Unnamed 390,1901,10,16,12,00,1901-10-16 12:00, ,TS,23.7,-75.0, 50,93,58,
Unnamed 390,1901,10,16,18,00,1901-10-16 18:00, ,TS,24.3,-73.7, 50,93,58,
Unnamed 390,1901,10,17,00,00,1901-10-17 00:00, ,TS,25.2,-72.4, 50,93,58,
Unnamed 390,1901,10,17,06,00,1901-10-17 06:00, ,TS,25.8,-71.1, 50,93,58,
Unnamed 390,1901,10,17,12,00,1901-10-17 12:00, ,TS,26.5,-69.5, 45,83,52,
Unnamed 390,1901,10,17,18,00,1901-10-17 18:00, ,TS,26.9,-68.4, 40,74,46,
Unnamed 390,1901,10,18,00,00,1901-10-18 00:00, ,TS,27.3,-67.2, 40,74,46,
Unnamed 390,1901,10,18,06,00,1901-10-18 06:00, ,EX,27.6,-66.1, 40,74,46,
Unnamed 390,1901,10,18,12,00,1901-10-18 12:00, ,EX,28.0,-65.0, 40,74,46,
Unnamed 390,1901,10,18,18,00,1901-10-18 18:00, ,EX,28.4,-63.7, 40,74,46,
Unnamed 391,1901,10,30,12,00,1901-10-30 12:00, ,TD,19.3,-67.3, 30,56,35,
Unnamed 391,1901,10,30,18,00,1901-10-30 18:00, ,TD,20.5,-67.2, 30,56,35,
Unnamed 391,1901,10,31,00,00,1901-10-31 00:00, ,TS,21.7,-67.1, 35,65,40,
Unnamed 391,1901,10,31,06,00,1901-10-31 06:00, ,TS,22.9,-66.9, 35,65,40,
Unnamed 391,1901,10,31,12,00,1901-10-31 12:00, ,TS,24.0,-66.7, 35,65,40,
Unnamed 391,1901,10,31,18,00,1901-10-31 18:00, ,TS,24.7,-66.4, 35,65,40,
Unnamed 391,1901,11,01,00,00,1901-11-01 00:00, ,TS,25.4,-66.1, 40,74,46,
Unnamed 391,1901,11,01,06,00,1901-11-01 06:00, ,TS,26.1,-65.7, 45,83,52,
Unnamed 391,1901,11,01,12,00,1901-11-01 12:00, ,TS,26.7,-65.3, 50,93,58,
Unnamed 391,1901,11,01,18,00,1901-11-01 18:00, ,TS,27.4,-64.9, 55,102,63,
Unnamed 391,1901,11,02,00,00,1901-11-02 00:00, ,TS,28.0,-64.6, 55,102,63,
Unnamed 391,1901,11,02,06,00,1901-11-02 06:00, ,TS,28.6,-64.2, 60,111,69,
Unnamed 391,1901,11,02,12,00,1901-11-02 12:00, ,TS,29.3,-63.5, 60,111,69,
Unnamed 391,1901,11,02,18,00,1901-11-02 18:00, ,HU,29.6,-62.8, 65,120,75,
Unnamed 391,1901,11,03,00,00,1901-11-03 00:00, ,HU,30.0,-62.0, 70,130,81,
Unnamed 391,1901,11,03,06,00,1901-11-03 06:00, ,HU,30.5,-61.1, 70,130,81,
Unnamed 391,1901,11,03,12,00,1901-11-03 12:00, ,HU,31.2,-60.3, 70,130,81,
Unnamed 391,1901,11,03,18,00,1901-11-03 18:00, ,HU,32.4,-59.1, 70,130,81,
Unnamed 391,1901,11,04,00,00,1901-11-04 00:00, ,HU,34.0,-58.1, 65,120,75,
Unnamed 391,1901,11,04,06,00,1901-11-04 06:00, ,TS,35.6,-57.1, 60,111,69,
Unnamed 391,1901,11,04,12,00,1901-11-04 12:00, ,TS,36.8,-56.3, 55,102,63,
Unnamed 391,1901,11,04,18,00,1901-11-04 18:00, ,TS,37.4,-55.7, 50,93,58,
Unnamed 391,1901,11,05,00,00,1901-11-05 00:00, ,TS,37.9,-55.5, 50,93,58,
Unnamed 391,1901,11,05,06,00,1901-11-05 06:00, ,TS,38.3,-55.0, 50,93,58,
Unnamed 391,1901,11,05,12,00,1901-11-05 12:00, ,TS,38.5,-54.5, 45,83,52,
Unnamed 391,1901,11,05,18,00,1901-11-05 18:00, ,TS,38.3,-53.4, 45,83,52,
Unnamed 391,1901,11,06,00,00,1901-11-06 00:00, ,EX,37.8,-52.5, 40,74,46,
Unnamed 391,1901,11,06,06,00,1901-11-06 06:00, ,EX,37.3,-51.5, 40,74,46,
Unnamed 391,1901,11,06,12,00,1901-11-06 12:00, ,EX,37.0,-50.5, 35,65,40,
Unnamed 391,1901,11,06,18,00,1901-11-06 18:00, ,EX,37.0,-49.2, 30,56,35,
Unnamed 392,1902,06,12,12,00,1902-06-12 12:00, ,TD,17.7,-84.0, 30,56,35,
Unnamed 392,1902,06,12,18,00,1902-06-12 18:00, ,TD,19.1,-83.6, 30,56,35,
Unnamed 392,1902,06,13,00,00,1902-06-13 00:00, ,TS,20.7,-83.3, 35,65,40,
Unnamed 392,1902,06,13,06,00,1902-06-13 06:00, ,TS,22.2,-83.1, 40,74,46,
Unnamed 392,1902,06,13,12,00,1902-06-13 12:00, ,TS,23.8,-83.0, 45,83,52,
Unnamed 392,1902,06,13,18,00,1902-06-13 18:00, ,TS,24.9,-83.2, 50,93,58,
Unnamed 392,1902,06,14,00,00,1902-06-14 00:00, ,TS,25.9,-83.5, 50,93,58,
Unnamed 392,1902,06,14,06,00,1902-06-14 06:00, ,TS,26.9,-83.8, 50,93,58,
Unnamed 392,1902,06,14,12,00,1902-06-14 12:00, ,TS,28.0,-84.0, 50,93,58,
Unnamed 392,1902,06,14,18,00,1902-06-14 18:00, ,TS,29.0,-83.9, 50,93,58,
Unnamed 392,1902,06,14,23,00,1902-06-14 23:00,L,TS,29.8,-83.7, 50,93,58,
Unnamed 392,1902,06,15,00,00,1902-06-15 00:00, ,TS,30.0,-83.6, 45,83,52,
Unnamed 392,1902,06,15,06,00,1902-06-15 06:00, ,TS,31.0,-83.2, 40,74,46,
Unnamed 392,1902,06,15,12,00,1902-06-15 12:00, ,TS,32.0,-82.5, 35,65,40,
Unnamed 392,1902,06,15,18,00,1902-06-15 18:00, ,TS,33.0,-81.7, 35,65,40,
Unnamed 392,1902,06,16,00,00,1902-06-16 00:00, ,TS,34.0,-80.7, 35,65,40,
Unnamed 392,1902,06,16,06,00,1902-06-16 06:00, ,TS,35.2,-79.5, 35,65,40,
Unnamed 392,1902,06,16,12,00,1902-06-16 12:00, ,EX,36.7,-78.0, 40,74,46,
Unnamed 392,1902,06,16,18,00,1902-06-16 18:00, ,EX,38.6,-74.9, 40,74,46,
Unnamed 392,1902,06,17,00,00,1902-06-17 00:00, ,EX,41.9,-71.5, 35,65,40,
Unnamed 392,1902,06,17,06,00,1902-06-17 06:00, ,EX,45.0,-68.2, 35,65,40,
Unnamed 392,1902,06,17,12,00,1902-06-17 12:00, ,EX,47.5,-66.0, 30,56,35,
Unnamed 392,1902,06,17,18,00,1902-06-17 18:00, ,EX,49.4,-64.0, 30,56,35,
Unnamed 393,1902,06,21,00,00,1902-06-21 00:00, ,TD,17.2,-92.1, 25,46,29,
Unnamed 393,1902,06,21,06,00,1902-06-21 06:00, ,TD,17.6,-92.4, 25,46,29,
Unnamed 393,1902,06,21,12,00,1902-06-21 12:00, ,TD,18.0,-92.7, 25,46,29,
Unnamed 393,1902,06,21,18,00,1902-06-21 18:00, ,TD,18.2,-92.9, 25,46,29,
Unnamed 393,1902,06,22,00,00,1902-06-22 00:00, ,TD,18.4,-93.0, 30,56,35,
Unnamed 393,1902,06,22,06,00,1902-06-22 06:00, ,TD,18.7,-93.2, 30,56,35,
Unnamed 393,1902,06,22,12,00,1902-06-22 12:00, ,TD,19.0,-93.5, 30,56,35,
Unnamed 393,1902,06,22,18,00,1902-06-22 18:00, ,TD,19.2,-93.7, 30,56,35,
Unnamed 393,1902,06,23,00,00,1902-06-23 00:00, ,TD,19.5,-93.9, 30,56,35,
Unnamed 393,1902,06,23,06,00,1902-06-23 06:00, ,TD,19.7,-94.1, 30,56,35,
Unnamed 393,1902,06,23,12,00,1902-06-23 12:00, ,TD,20.0,-94.3, 30,56,35,
Unnamed 393,1902,06,23,18,00,1902-06-23 18:00, ,TD,20.3,-94.5, 30,56,35,
Unnamed 393,1902,06,24,00,00,1902-06-24 00:00, ,TD,20.5,-94.6, 30,56,35,
Unnamed 393,1902,06,24,06,00,1902-06-24 06:00, ,TD,20.7,-94.8, 30,56,35,
Unnamed 393,1902,06,24,12,00,1902-06-24 12:00, ,TS,21.0,-95.0, 35,65,40,
Unnamed 393,1902,06,24,18,00,1902-06-24 18:00, ,TS,21.5,-95.3, 40,74,46,
Unnamed 393,1902,06,25,00,00,1902-06-25 00:00, ,TS,22.1,-95.6, 45,83,52,
Unnamed 393,1902,06,25,06,00,1902-06-25 06:00, ,TS,22.7,-96.0, 50,93,58,
Unnamed 393,1902,06,25,12,00,1902-06-25 12:00, ,TS,23.3,-96.3, 55,102,63,
Unnamed 393,1902,06,25,18,00,1902-06-25 18:00, ,TS,23.9,-96.6, 60,111,69,
Unnamed 393,1902,06,26,00,00,1902-06-26 00:00, ,HU,24.7,-96.8, 65,120,75,
Unnamed 393,1902,06,26,06,00,1902-06-26 06:00, ,HU,25.5,-96.9, 70,130,81,
Unnamed 393,1902,06,26,12,00,1902-06-26 12:00, ,HU,26.4,-97.0, 65,120,75,
Unnamed 393,1902,06,26,18,00,1902-06-26 18:00, ,TS,27.2,-97.1, 60,111,69,
Unnamed 393,1902,06,26,21,00,1902-06-26 21:00,L,TS,27.7,-97.2, 60,111,69,
Unnamed 393,1902,06,27,00,00,1902-06-27 00:00, ,TS,28.1,-97.2, 50,93,58,
Unnamed 393,1902,06,27,06,00,1902-06-27 06:00, ,TS,29.0,-97.3, 45,83,52,
Unnamed 393,1902,06,27,12,00,1902-06-27 12:00, ,TS,30.0,-97.4, 40,74,46,
Unnamed 393,1902,06,27,18,00,1902-06-27 18:00, ,TS,31.5,-97.2, 35,65,40,
Unnamed 393,1902,06,28,00,00,1902-06-28 00:00, ,TS,32.8,-96.6, 35,65,40,
Unnamed 393,1902,06,28,06,00,1902-06-28 06:00, ,TS,34.2,-95.9, 35,65,40,
Unnamed 393,1902,06,28,12,00,1902-06-28 12:00, ,EX,35.8,-94.5, 35,65,40,
Unnamed 393,1902,06,28,18,00,1902-06-28 18:00, ,EX,37.6,-92.3, 35,65,40,
Unnamed 393,1902,06,29,00,00,1902-06-29 00:00, ,EX,39.5,-88.6, 35,65,40,
Unnamed 393,1902,06,29,06,00,1902-06-29 06:00, ,EX,40.6,-85.4, 35,65,40,
Unnamed 393,1902,06,29,12,00,1902-06-29 12:00, ,EX,41.5,-82.0, 35,65,40,
Unnamed 393,1902,06,29,18,00,1902-06-29 18:00, ,EX,41.8,-78.6, 35,65,40,
Unnamed 394,1902,09,16,06,00,1902-09-16 06:00, ,TS, 7.7,-30.8, 35,65,40,
Unnamed 394,1902,09,16,12,00,1902-09-16 12:00, ,TS, 8.0,-32.0, 35,65,40,
Unnamed 394,1902,09,16,18,00,1902-09-16 18:00, ,TS, 8.5,-33.2, 35,65,40,
Unnamed 394,1902,09,17,00,00,1902-09-17 00:00, ,TS, 9.2,-34.5, 35,65,40,
Unnamed 394,1902,09,17,06,00,1902-09-17 06:00, ,TS, 9.8,-36.0, 35,65,40,
Unnamed 394,1902,09,17,12,00,1902-09-17 12:00, ,TS,10.4,-37.5, 35,65,40,
Unnamed 394,1902,09,17,18,00,1902-09-17 18:00, ,TS,10.9,-38.9, 35,65,40,
Unnamed 394,1902,09,18,00,00,1902-09-18 00:00, ,TS,11.4,-40.3, 40,74,46,
Unnamed 394,1902,09,18,06,00,1902-09-18 06:00, ,TS,11.9,-41.7, 40,74,46,
Unnamed 394,1902,09,18,12,00,1902-09-18 12:00, ,TS,12.3,-43.0, 40,74,46,
Unnamed 394,1902,09,18,18,00,1902-09-18 18:00, ,TS,12.6,-44.4, 45,83,52,
Unnamed 394,1902,09,19,00,00,1902-09-19 00:00, ,TS,13.1,-46.1, 50,93,58,
Unnamed 394,1902,09,19,06,00,1902-09-19 06:00, ,TS,13.6,-47.7, 50,93,58,
Unnamed 394,1902,09,19,12,00,1902-09-19 12:00, ,TS,14.3,-49.3, 55,102,63,
Unnamed 394,1902,09,19,18,00,1902-09-19 18:00, ,TS,15.3,-50.9, 60,111,69,
Unnamed 394,1902,09,20,00,00,1902-09-20 00:00, ,HU,16.8,-52.3, 65,120,75,
Unnamed 394,1902,09,20,06,00,1902-09-20 06:00, ,HU,18.9,-53.0, 70,130,81,
Unnamed 394,1902,09,20,12,00,1902-09-20 12:00, ,HU,21.0,-53.0, 75,139,86,
Unnamed 394,1902,09,20,18,00,1902-09-20 18:00, ,HU,22.9,-52.6, 80,148,92,
Unnamed 394,1902,09,21,00,00,1902-09-21 00:00, ,HU,24.7,-51.7, 85,157,98,
Unnamed 394,1902,09,21,06,00,1902-09-21 06:00, ,HU,26.5,-50.5, 85,157,98,
Unnamed 394,1902,09,21,12,00,1902-09-21 12:00, ,HU,28.3,-49.5, 85,157,98,
Unnamed 394,1902,09,21,18,00,1902-09-21 18:00, ,HU,30.2,-48.4, 85,157,98,
Unnamed 394,1902,09,22,00,00,1902-09-22 00:00, ,HU,32.1,-47.3, 80,148,92,
Unnamed 394,1902,09,22,06,00,1902-09-22 06:00, ,HU,33.6,-46.0, 75,139,86,
Unnamed 394,1902,09,22,12,00,1902-09-22 12:00, ,EX,34.8,-44.8, 75,139,86,
Unnamed 394,1902,09,22,18,00,1902-09-22 18:00, ,EX,35.8,-42.9, 70,130,81,
Unnamed 394,1902,09,23,00,00,1902-09-23 00:00, ,EX,36.8,-41.4, 65,120,75,
Unnamed 394,1902,09,23,06,00,1902-09-23 06:00, ,EX,37.8,-39.9, 65,120,75,
Unnamed 394,1902,09,23,12,00,1902-09-23 12:00, ,EX,38.7,-38.5, 60,111,69,
Unnamed 394,1902,09,23,18,00,1902-09-23 18:00, ,EX,39.5,-37.1, 55,102,63,
Unnamed 394,1902,09,24,00,00,1902-09-24 00:00, ,EX,40.4,-35.8, 55,102,63,
Unnamed 394,1902,09,24,06,00,1902-09-24 06:00, ,EX,41.3,-34.5, 50,93,58,
Unnamed 394,1902,09,24,12,00,1902-09-24 12:00, ,EX,42.3,-33.1, 50,93,58,
Unnamed 394,1902,09,24,18,00,1902-09-24 18:00, ,EX,44.0,-31.7, 45,83,52,
Unnamed 394,1902,09,25,00,00,1902-09-25 00:00, ,EX,45.7,-30.4, 45,83,52,
Unnamed 394,1902,09,25,06,00,1902-09-25 06:00, ,EX,47.6,-29.6, 45,83,52,
Unnamed 394,1902,09,25,12,00,1902-09-25 12:00, ,EX,49.8,-28.8, 40,74,46,
Unnamed 394,1902,09,25,18,00,1902-09-25 18:00, ,EX,51.6,-29.2, 40,74,46,
Unnamed 395,1902,10,03,00,00,1902-10-03 00:00, ,TD,14.0,-93.8, 30,56,35,
Unnamed 395,1902,10,03,06,00,1902-10-03 06:00, ,TD,14.5,-94.0, 30,56,35,
Unnamed 395,1902,10,03,12,00,1902-10-03 12:00, ,TD,15.0,-94.2, 30,56,35,
Unnamed 395,1902,10,03,18,00,1902-10-03 18:00, ,TD,15.5,-94.3, 30,56,35,
Unnamed 395,1902,10,04,00,00,1902-10-04 00:00, ,TD,16.0,-94.4, 30,56,35,
Unnamed 395,1902,10,04,06,00,1902-10-04 06:00, ,TD,16.5,-94.5, 30,56,35,
Unnamed 395,1902,10,04,12,00,1902-10-04 12:00, ,TD,17.0,-94.6, 30,56,35,
Unnamed 395,1902,10,04,18,00,1902-10-04 18:00, ,TD,17.5,-94.7, 30,56,35,
Unnamed 395,1902,10,05,00,00,1902-10-05 00:00, ,TD,18.0,-94.8, 30,56,35,
Unnamed 395,1902,10,05,06,00,1902-10-05 06:00, ,TD,18.5,-94.9, 30,56,35,
Unnamed 395,1902,10,05,12,00,1902-10-05 12:00, ,TS,18.7,-94.9, 35,65,40,
Unnamed 395,1902,10,05,18,00,1902-10-05 18:00, ,TS,18.8,-94.7, 45,83,52,
Unnamed 395,1902,10,06,00,00,1902-10-06 00:00, ,TS,18.9,-94.4, 55,102,63,
Unnamed 395,1902,10,06,06,00,1902-10-06 06:00, ,TS,19.1,-94.0, 60,111,69,
Unnamed 395,1902,10,06,12,00,1902-10-06 12:00, ,HU,19.3,-93.7, 65,120,75,
Unnamed 395,1902,10,06,18,00,1902-10-06 18:00, ,HU,19.5,-93.3, 75,139,86,
Unnamed 395,1902,10,07,00,00,1902-10-07 00:00, ,HU,19.7,-92.9, 85,157,98,
Unnamed 395,1902,10,07,06,00,1902-10-07 06:00, ,HU,20.0,-92.5, 90,167,104, 970
Unnamed 395,1902,10,07,12,00,1902-10-07 12:00, ,HU,20.3,-92.0, 90,167,104,
Unnamed 395,1902,10,07,18,00,1902-10-07 18:00, ,HU,20.7,-91.5, 90,167,104,
Unnamed 395,1902,10,08,00,00,1902-10-08 00:00, ,HU,21.1,-91.1, 90,167,104,
Unnamed 395,1902,10,08,06,00,1902-10-08 06:00, ,HU,21.5,-90.8, 90,167,104,
Unnamed 395,1902,10,08,12,00,1902-10-08 12:00, ,HU,22.0,-90.5, 90,167,104,
Unnamed 395,1902,10,08,18,00,1902-10-08 18:00, ,HU,22.7,-90.2, 90,167,104,
Unnamed 395,1902,10,09,00,00,1902-10-09 00:00, ,HU,23.4,-90.0, 90,167,104,
Unnamed 395,1902,10,09,06,00,1902-10-09 06:00, ,HU,23.9,-89.9, 85,157,98,
Unnamed 395,1902,10,09,12,00,1902-10-09 12:00, ,HU,24.5,-89.7, 80,148,92,
Unnamed 395,1902,10,09,18,00,1902-10-09 18:00, ,HU,25.3,-89.5, 70,130,81,
Unnamed 395,1902,10,10,00,00,1902-10-10 00:00, ,HU,26.2,-89.1, 65,120,75,
Unnamed 395,1902,10,10,06,00,1902-10-10 06:00, ,TS,27.1,-88.8, 60,111,69,
Unnamed 395,1902,10,10,12,00,1902-10-10 12:00, ,TS,28.0,-88.5, 55,102,63,
Unnamed 395,1902,10,10,18,00,1902-10-10 18:00, ,TS,29.4,-87.8, 50,93,58,
Unnamed 395,1902,10,10,21,00,1902-10-10 21:00,L,TS,30.3,-87.3, 50,93,58,
Unnamed 395,1902,10,11,00,00,1902-10-11 00:00, ,TS,31.0,-86.9, 40,74,46,
Unnamed 395,1902,10,11,06,00,1902-10-11 06:00, ,EX,32.5,-85.9, 35,65,40,
Unnamed 395,1902,10,11,12,00,1902-10-11 12:00, ,EX,33.7,-84.8, 35,65,40,
Unnamed 395,1902,10,11,18,00,1902-10-11 18:00, ,EX,34.9,-82.8, 35,65,40,
Unnamed 395,1902,10,12,00,00,1902-10-12 00:00, ,EX,36.4,-80.5, 35,65,40,
Unnamed 395,1902,10,12,06,00,1902-10-12 06:00, ,EX,37.6,-78.0, 35,65,40,
Unnamed 395,1902,10,12,12,00,1902-10-12 12:00, ,EX,38.8,-72.8, 35,65,40,
Unnamed 395,1902,10,12,18,00,1902-10-12 18:00, ,EX,39.9,-69.1, 35,65,40,
Unnamed 395,1902,10,13,00,00,1902-10-13 00:00, ,EX,40.9,-65.5, 35,65,40,
Unnamed 395,1902,10,13,06,00,1902-10-13 06:00, ,EX,41.9,-61.0, 40,74,46,
Unnamed 395,1902,10,13,12,00,1902-10-13 12:00, ,EX,42.8,-55.1, 40,74,46,
Unnamed 396,1902,11,01,00,00,1902-11-01 00:00, ,TD,20.0,-67.3, 30,56,35,
Unnamed 396,1902,11,01,06,00,1902-11-01 06:00, ,TD,21.0,-68.3, 30,56,35,
Unnamed 396,1902,11,01,12,00,1902-11-01 12:00, ,TS,22.5,-67.3, 35,65,40,
Unnamed 396,1902,11,01,18,00,1902-11-01 18:00, ,TS,24.6,-66.3, 35,65,40,
Unnamed 396,1902,11,02,00,00,1902-11-02 00:00, ,TS,26.6,-65.3, 35,65,40,
Unnamed 396,1902,11,02,06,00,1902-11-02 06:00, ,TS,28.7,-63.9, 40,74,46,
Unnamed 396,1902,11,02,12,00,1902-11-02 12:00, ,TS,30.5,-62.6, 45,83,52,
Unnamed 396,1902,11,02,18,00,1902-11-02 18:00, ,TS,31.8,-61.3, 50,93,58,
Unnamed 396,1902,11,03,00,00,1902-11-03 00:00, ,TS,32.7,-60.3, 55,102,63,
Unnamed 396,1902,11,03,06,00,1902-11-03 06:00, ,TS,33.5,-59.2, 60,111,69,
Unnamed 396,1902,11,03,12,00,1902-11-03 12:00, ,TS,34.3,-58.0, 60,111,69,
Unnamed 396,1902,11,03,18,00,1902-11-03 18:00, ,TS,34.8,-57.2, 60,111,69,
Unnamed 396,1902,11,04,00,00,1902-11-04 00:00, ,TS,35.2,-56.5, 60,111,69,
Unnamed 396,1902,11,04,06,00,1902-11-04 06:00, ,TS,35.7,-55.7, 55,102,63,
Unnamed 396,1902,11,04,12,00,1902-11-04 12:00, ,TS,36.0,-55.0, 50,93,58,
Unnamed 396,1902,11,04,18,00,1902-11-04 18:00, ,TS,36.3,-53.8, 50,93,58,
Unnamed 396,1902,11,05,00,00,1902-11-05 00:00, ,TS,36.6,-52.8, 50,93,58,
Unnamed 396,1902,11,05,06,00,1902-11-05 06:00, ,TS,36.8,-51.9, 50,93,58,
Unnamed 396,1902,11,05,12,00,1902-11-05 12:00, ,TS,37.0,-51.0, 50,93,58,
Unnamed 396,1902,11,05,18,00,1902-11-05 18:00, ,TS,37.1,-49.8, 40,74,46,
Unnamed 396,1902,11,06,00,00,1902-11-06 00:00, ,TS,37.1,-48.6, 35,65,40,
Unnamed 396,1902,11,06,06,00,1902-11-06 06:00, ,TD,37.0,-47.4, 30,56,35,
Unnamed 396,1902,11,06,12,00,1902-11-06 12:00, ,TD,37.0,-46.5, 25,46,29,
Unnamed 396,1902,11,06,18,00,1902-11-06 18:00, ,TD,37.1,-45.4, 20,37,23,
Unnamed 397,1903,07,21,00,00,1903-07-21 00:00, ,TS,20.0,-67.8, 35,65,40,
Unnamed 397,1903,07,21,06,00,1903-07-21 06:00, ,TS,20.7,-68.9, 35,65,40,
Unnamed 397,1903,07,21,12,00,1903-07-21 12:00, ,TS,21.5,-70.0, 35,65,40,
Unnamed 397,1903,07,21,18,00,1903-07-21 18:00, ,TS,22.5,-71.2, 35,65,40,
Unnamed 397,1903,07,22,00,00,1903-07-22 00:00, ,TS,23.7,-72.6, 35,65,40,
Unnamed 397,1903,07,22,06,00,1903-07-22 06:00, ,TS,24.9,-73.8, 35,65,40,
Unnamed 397,1903,07,22,12,00,1903-07-22 12:00, ,TS,26.5,-75.0, 40,74,46,
Unnamed 397,1903,07,22,18,00,1903-07-22 18:00, ,TS,27.6,-75.5, 40,74,46,
Unnamed 397,1903,07,23,00,00,1903-07-23 00:00, ,TS,28.8,-75.6, 45,83,52,
Unnamed 397,1903,07,23,06,00,1903-07-23 06:00, ,TS,29.9,-75.4, 50,93,58,
Unnamed 397,1903,07,23,12,00,1903-07-23 12:00, ,TS,31.0,-75.0, 55,102,63,
Unnamed 397,1903,07,23,18,00,1903-07-23 18:00, ,TS,32.2,-73.6, 60,111,69,
Unnamed 397,1903,07,24,00,00,1903-07-24 00:00, ,HU,33.4,-71.6, 65,120,75,
Unnamed 397,1903,07,24,06,00,1903-07-24 06:00, ,HU,34.3,-70.1, 70,130,81,
Unnamed 397,1903,07,24,12,00,1903-07-24 12:00, ,HU,35.3,-68.5, 70,130,81,
Unnamed 397,1903,07,24,18,00,1903-07-24 18:00, ,HU,36.4,-66.9, 70,130,81,
Unnamed 397,1903,07,25,00,00,1903-07-25 00:00, ,HU,37.3,-65.2, 70,130,81,
Unnamed 397,1903,07,25,06,00,1903-07-25 06:00, ,HU,37.9,-63.6, 65,120,75,
Unnamed 397,1903,07,25,12,00,1903-07-25 12:00, ,TS,38.5,-61.5, 60,111,69,
Unnamed 397,1903,07,25,18,00,1903-07-25 18:00, ,TS,39.3,-58.0, 55,102,63,
Unnamed 397,1903,07,26,00,00,1903-07-26 00:00, ,TS,39.9,-54.7, 50,93,58,
Unnamed 397,1903,07,26,06,00,1903-07-26 06:00, ,EX,40.5,-51.4, 50,93,58,
Unnamed 397,1903,07,26,12,00,1903-07-26 12:00, ,EX,41.0,-48.5, 45,83,52,
Unnamed 397,1903,07,26,18,00,1903-07-26 18:00, ,EX,41.4,-45.7, 40,74,46,
Unnamed 398,1903,08,06,06,00,1903-08-06 06:00, ,TS,11.8,-42.3, 50,93,58,
Unnamed 398,1903,08,06,12,00,1903-08-06 12:00, ,TS,12.0,-43.5, 50,93,58,
Unnamed 398,1903,08,06,18,00,1903-08-06 18:00, ,TS,12.3,-44.7, 50,93,58,
Unnamed 398,1903,08,07,00,00,1903-08-07 00:00, ,TS,12.6,-46.0, 55,102,63,
Unnamed 398,1903,08,07,06,00,1903-08-07 06:00, ,HU,13.1,-47.5, 65,120,75,
Unnamed 398,1903,08,07,12,00,1903-08-07 12:00, ,HU,13.5,-49.0, 70,130,81,
Unnamed 398,1903,08,07,18,00,1903-08-07 18:00, ,HU,13.7,-50.9, 70,130,81,
Unnamed 398,1903,08,08,00,00,1903-08-08 00:00, ,HU,13.8,-52.6, 70,130,81,
Unnamed 398,1903,08,08,06,00,1903-08-08 06:00, ,HU,13.8,-54.1, 70,130,81,
Unnamed 398,1903,08,08,12,00,1903-08-08 12:00, ,HU,14.0,-56.0, 70,130,81,
Unnamed 398,1903,08,08,18,00,1903-08-08 18:00, ,HU,14.3,-57.8, 75,139,86,
Unnamed 398,1903,08,09,00,00,1903-08-09 00:00, ,HU,14.4,-59.8, 80,148,92,
Unnamed 398,1903,08,09,06,00,1903-08-09 06:00, ,HU,14.5,-61.4, 90,167,104, 970
Unnamed 398,1903,08,09,12,00,1903-08-09 12:00, ,HU,14.7,-63.0,100,185,115,
Unnamed 398,1903,08,09,18,00,1903-08-09 18:00, ,HU,14.9,-64.7,105,194,121,
Unnamed 398,1903,08,10,00,00,1903-08-10 00:00, ,HU,15.2,-66.4,105,194,121,
Unnamed 398,1903,08,10,06,00,1903-08-10 06:00, ,HU,15.6,-68.2,105,194,121,
Unnamed 398,1903,08,10,12,00,1903-08-10 12:00, ,HU,16.0,-70.0,105,194,121,
Unnamed 398,1903,08,10,18,00,1903-08-10 18:00, ,HU,16.6,-72.0,105,194,121,
Unnamed 398,1903,08,11,00,00,1903-08-11 00:00, ,HU,17.2,-73.8,105,194,121,
Unnamed 398,1903,08,11,06,00,1903-08-11 06:00, ,HU,17.7,-75.6,105,194,121,
Unnamed 398,1903,08,11,12,00,1903-08-11 12:00, ,HU,18.3,-77.3,105,194,121,
Unnamed 398,1903,08,11,18,00,1903-08-11 18:00, ,HU,18.6,-78.7,105,194,121,
Unnamed 398,1903,08,12,00,00,1903-08-12 00:00, ,HU,19.0,-80.0,105,194,121,
Unnamed 398,1903,08,12,06,00,1903-08-12 06:00, ,HU,19.4,-81.1,105,194,121, 958
Unnamed 398,1903,08,12,12,00,1903-08-12 12:00, ,HU,19.7,-82.5,105,194,121,
Unnamed 398,1903,08,12,18,00,1903-08-12 18:00, ,HU,20.1,-84.0,105,194,121,
Unnamed 398,1903,08,13,00,00,1903-08-13 00:00, ,HU,20.4,-85.6,105,194,121,
Unnamed 398,1903,08,13,06,00,1903-08-13 06:00, ,HU,20.8,-87.3, 85,157,98,
Unnamed 398,1903,08,13,12,00,1903-08-13 12:00, ,HU,21.0,-88.4, 70,130,81,
Unnamed 398,1903,08,13,18,00,1903-08-13 18:00, ,HU,21.2,-89.4, 65,120,75,
Unnamed 398,1903,08,14,00,00,1903-08-14 00:00, ,HU,21.4,-90.4, 70,130,81,
Unnamed 398,1903,08,14,06,00,1903-08-14 06:00, ,HU,21.7,-91.4, 70,130,81,
Unnamed 398,1903,08,14,12,00,1903-08-14 12:00, ,HU,22.0,-92.5, 70,130,81,
Unnamed 398,1903,08,14,18,00,1903-08-14 18:00, ,HU,22.1,-93.4, 70,130,81,
Unnamed 398,1903,08,15,00,00,1903-08-15 00:00, ,HU,22.3,-94.3, 70,130,81,
