source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,15523,59435,FALSE,1035868119884021760,2018,Sat,Sep,01,12:32:59,2018-09-01T12:32:59Z
Twitter for iPhone,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page, it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....",19901,72506,FALSE,1035866602623979526,2018,Sat,Sep,01,12:26:58,2018-09-01T12:26:58Z
Twitter for iPhone,"I love Canada, but they’ve taken advantage of our Country for many years!",17383,85115,FALSE,1035850173224824832,2018,Sat,Sep,01,11:21:41,2018-09-01T11:21:41Z
Twitter for iPhone,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,17483,70926,FALSE,1035849517873201157,2018,Sat,Sep,01,11:19:04,2018-09-01T11:19:04Z
Twitter for iPhone,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,16811,76391,FALSE,1035718986871320577,2018,Sat,Sep,01,02:40:23,2018-09-01T02:40:23Z
Twitter for iPhone,Great day in North Carolina where Republicans will do very well!,11749,63505,FALSE,1035718119459893250,2018,Sat,Sep,01,02:36:57,2018-09-01T02:36:57Z
Twitter for iPhone,"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!",14825,66829,FALSE,1035717747936768000,2018,Sat,Sep,01,02:35:28,2018-09-01T02:35:28Z
Twitter for iPhone,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,20400,84744,FALSE,1035715271418413056,2018,Sat,Sep,01,02:25:38,2018-09-01T02:25:38Z
Twitter for iPhone,https://t.co/c79zLeREOA,15265,61825,FALSE,1035678961349668864,2018,Sat,Sep,01,00:01:21,2018-09-01T00:01:21Z
Twitter for iPhone,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,14371,57390,FALSE,1035650292782653441,2018,Fri,Aug,31,22:07:25,2018-08-31T22:07:25Z
Twitter for iPhone,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!",27281,120070,FALSE,1035597354395680774,2018,Fri,Aug,31,18:37:04,2018-08-31T18:37:04Z
Twitter for iPhone,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",32605,122409,FALSE,1035575198169411584,2018,Fri,Aug,31,17:09:01,2018-08-31T17:09:01Z
Twitter for iPhone,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",20352,85353,FALSE,1035344085798801408,2018,Fri,Aug,31,01:50:40,2018-08-31T01:50:40Z
Media Studio,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,27530,98311,FALSE,1035255721951035392,2018,Thu,Aug,30,19:59:32,2018-08-30T19:59:32Z
Twitter Web Client,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders, the 2nd Amendment, &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!",17071,72612,FALSE,1035233203609657344,2018,Thu,Aug,30,18:30:04,2018-08-30T18:30:04Z
Twitter for iPhone,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,33097,129670,FALSE,1035209068095434752,2018,Thu,Aug,30,16:54:09,2018-08-30T16:54:09Z
Twitter for iPhone,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders, the 2nd Amendment, and loves our Military &amp; Vets. Will be a big night!",18983,79319,FALSE,1035162684633825286,2018,Thu,Aug,30,13:49:51,2018-08-30T13:49:51Z
Twitter for iPhone,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",14294,62295,FALSE,1035159956507566080,2018,Thu,Aug,30,13:39:00,2018-08-30T13:39:00Z
Twitter for iPhone,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",12878,59766,FALSE,1035154621357064192,2018,Thu,Aug,30,13:17:48,2018-08-30T13:17:48Z
Twitter for iPhone,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is, unbelievably, still there!",26670,88416,FALSE,1035148684432953346,2018,Thu,Aug,30,12:54:13,2018-08-30T12:54:13Z
Twitter for iPhone,"I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",5876,22917,FALSE,1035138155794575360,2018,Thu,Aug,30,12:12:22,2018-08-30T12:12:22Z
Twitter for iPhone,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,16911,71462,FALSE,1035134150590783489,2018,Thu,Aug,30,11:56:28,2018-08-30T11:56:28Z
Twitter for iPhone,"Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it, purposely,so wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!",18616,77237,FALSE,1035131133997068288,2018,Thu,Aug,30,11:44:28,2018-08-30T11:44:28Z
Twitter for iPhone,"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k’s rise beyond your wildest expectations, more good news is coming!",18690,80998,FALSE,1035125176617365504,2018,Thu,Aug,30,11:20:48,2018-08-30T11:20:48Z
Twitter for iPhone,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they only have their hatred &amp; agenda. This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction. Enemy of the People!",31482,127265,FALSE,1035122954697433088,2018,Thu,Aug,30,11:11:58,2018-08-30T11:11:58Z
Twitter for iPhone,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence, and much worse. When Lester Holt got caught fudging my tape on Russia, they were hurt badly!",18808,71978,FALSE,1035120511259500544,2018,Thu,Aug,30,11:02:16,2018-08-30T11:02:16Z
Twitter for iPhone,"The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually, as I have always said, this has been going on for a long time. Little Jeff Z has done a terrible job, his ratings suck, &amp; AT&amp;T should fire him to save credibility!",23904,100345,FALSE,1035117507839967232,2018,Thu,Aug,30,10:50:20,2018-08-30T10:50:20Z
Twitter for iPhone,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,20945,72658,FALSE,1034990940593823746,2018,Thu,Aug,30,02:27:24,2018-08-30T02:27:24Z
Twitter for iPhone,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of these people from the DOJ &amp; FBI in there, &amp; if she finds there were crimes committed, and there were, there should be a criminal referral by her....” @GreggJarrett",20389,70883,FALSE,1034981992692166658,2018,Thu,Aug,30,01:51:50,2018-08-30T01:51:50Z
Twitter for iPhone,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......",21628,73508,FALSE,1034979892524457985,2018,Thu,Aug,30,01:43:30,2018-08-30T01:43:30Z
Twitter for iPhone,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low, it’s FAKE NEWS!",22285,84341,FALSE,1034965029676883970,2018,Thu,Aug,30,00:44:26,2018-08-30T00:44:26Z
Twitter for iPhone,"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News",30856,116583,FALSE,1034934675972792320,2018,Wed,Aug,29,22:43:49,2018-08-29T22:43:49Z
Twitter for iPhone,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises again with South Korea, and Japan, if he so chooses. If he does, they will be far bigger than ever before. As for the U.S.–China trade disputes, and other...",10310,45102,FALSE,1034914377768620037,2018,Wed,Aug,29,21:23:10,2018-08-29T21:23:10Z
Twitter for iPhone,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their relationship and bond remain very strong.",10749,47994,FALSE,1034914379391807488,2018,Wed,Aug,29,21:23:10,2018-08-29T21:23:10Z
Twitter for iPhone,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonetheless, the President believes that his relationship with Kim Jong Un is a very good and warm one, and there is no reason at this time to be spending large amounts...",9065,32908,FALSE,1034914376141168640,2018,Wed,Aug,29,21:23:09,2018-08-29T21:23:09Z
Twitter for iPhone,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time, we also know that China is providing North Korea with...",15918,61394,FALSE,1034914371099676674,2018,Wed,Aug,29,21:23:08,2018-08-29T21:23:08Z
Twitter for iPhone,#StopTheBias https://t.co/xqz599iQZw,40174,108279,FALSE,1034907478566359041,2018,Wed,Aug,29,20:55:45,2018-08-29T20:55:45Z
Twitter for iPhone,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,26276,101929,FALSE,1034821067423014913,2018,Wed,Aug,29,15:12:23,2018-08-29T15:12:23Z
Twitter for iPhone,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",20813,80697,FALSE,1034817106632761344,2018,Wed,Aug,29,14:56:38,2018-08-29T14:56:38Z
Twitter for iPhone,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!",12778,61538,FALSE,1034810550025433090,2018,Wed,Aug,29,14:30:35,2018-08-29T14:30:35Z
Twitter for iPhone,"Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime, the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!",14051,61585,FALSE,1034785759377727490,2018,Wed,Aug,29,12:52:05,2018-08-29T12:52:05Z
Twitter for iPhone,"When you see “anonymous source,” stop reading the story, it is fiction!",38294,148974,FALSE,1034783131855998976,2018,Wed,Aug,29,12:41:38,2018-08-29T12:41:38Z
Twitter for iPhone,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,29373,104187,FALSE,1034782741714399232,2018,Wed,Aug,29,12:40:05,2018-08-29T12:40:05Z
Twitter for iPhone,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!",17989,74917,FALSE,1034778515789545473,2018,Wed,Aug,29,12:23:18,2018-08-29T12:23:18Z
Twitter for iPhone,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,20222,71361,FALSE,1034777225336369152,2018,Wed,Aug,29,12:18:10,2018-08-29T12:18:10Z
Twitter for iPhone,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I’m beginning to think it is rotten &amp; corrupt. Scary stuff Obama did.” @TuckerCarlson  DOJ,26031,84671,FALSE,1034775835004358656,2018,Wed,Aug,29,12:12:38,2018-08-29T12:12:38Z
Twitter for iPhone,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime &amp; many other problems to flourish in his city. This is not what Florida wants or needs!",18822,72449,FALSE,1034772809350885376,2018,Wed,Aug,29,12:00:37,2018-08-29T12:00:37Z
Twitter for iPhone,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha, a great U.S. Military fighter jet pilot and highly respected member of Congress, WINS BIG. Congratulations, and on to November!",15090,69322,FALSE,1034663158357655552,2018,Wed,Aug,29,04:44:54,2018-08-29T04:44:54Z
Twitter for iPhone,"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the FBI &amp; DOJ or, after all of their other missteps (Comey, McCabe, Strzok, Page, Ohr, FISA, Dirty Dossier etc.), their credibility will be forever gone!",31073,99120,FALSE,1034654816046329856,2018,Wed,Aug,29,04:11:45,2018-08-29T04:11:45Z
Twitter for iPhone,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews,24060,102214,FALSE,1034628350986338308,2018,Wed,Aug,29,02:26:35,2018-08-29T02:26:35Z
Twitter for iPhone,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!",18883,79471,FALSE,1034626683066826753,2018,Wed,Aug,29,02:19:58,2018-08-29T02:19:58Z
Twitter for iPhone,Add the 2026 World Cup to our long list of accomplishments!,18077,96193,FALSE,1034612092253470721,2018,Wed,Aug,29,01:21:59,2018-08-29T01:21:59Z
Twitter for iPhone,"Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually, a very big story. Much classified information!",37264,124354,FALSE,1034610829860261895,2018,Wed,Aug,29,01:16:58,2018-08-29T01:16:58Z
Twitter for iPhone,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,15648,71782,FALSE,1034603586817339392,2018,Wed,Aug,29,00:48:11,2018-08-29T00:48:11Z
Twitter for iPhone,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,18618,81597,FALSE,1034599532787630080,2018,Wed,Aug,29,00:32:05,2018-08-29T00:32:05Z
Twitter for iPhone,https://t.co/H2FiSVxyOF,12527,54429,FALSE,1034543787593347072,2018,Tue,Aug,28,20:50:34,2018-08-28T20:50:34Z
Twitter for iPhone,“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa,16662,64362,FALSE,1034492929153359872,2018,Tue,Aug,28,17:28:28,2018-08-28T17:28:28Z
Twitter for iPhone,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!",20381,73497,FALSE,1034456281120206848,2018,Tue,Aug,28,15:02:51,2018-08-28T15:02:51Z
Twitter for iPhone,"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media is shut out. Illegal? 96% of....",27090,94669,FALSE,1034456273306243076,2018,Tue,Aug,28,15:02:49,2018-08-28T15:02:49Z
Twitter for iPhone,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!,24056,89711,FALSE,1034445783876161536,2018,Tue,Aug,28,14:21:08,2018-08-28T14:21:08Z
Twitter for iPhone,NASDAQ has just gone above 8000 for the first time in history!,28408,121129,FALSE,1034379525113753601,2018,Tue,Aug,28,09:57:51,2018-08-28T09:57:51Z
Twitter for iPhone,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs,19524,80170,FALSE,1034378693370630145,2018,Tue,Aug,28,09:54:32,2018-08-28T09:54:32Z
Twitter for iPhone,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!",16499,53227,FALSE,1034373707047882759,2018,Tue,Aug,28,09:34:44,2018-08-28T09:34:44Z
Twitter for iPhone,"Google search results for “Trump News” shows only the viewing/reporting of Fake New Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media  is shut out. Illegal?  96% of...",16813,53762,FALSE,1034371152204967936,2018,Tue,Aug,28,09:24:35,2018-08-28T09:24:35Z
Twitter for iPhone,VOTE FOR RON! https://t.co/80NShvQ73u,19382,69901,FALSE,1034248860116430848,2018,Tue,Aug,28,01:18:38,2018-08-28T01:18:38Z
Twitter for iPhone,".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! https://t.co/ZU5MovNKt8",16707,71595,FALSE,1034200842868383744,2018,Mon,Aug,27,22:07:50,2018-08-27T22:07:50Z
Twitter for iPhone,RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our…,13375,0,TRUE,1034200822987599872,2018,Mon,Aug,27,22:07:45,2018-08-27T22:07:45Z
Twitter for iPhone,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,15849,59962,FALSE,1034141327666163712,2018,Mon,Aug,27,18:11:20,2018-08-27T18:11:20Z
Twitter for iPhone,"Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.",18686,73165,FALSE,1034128943480299521,2018,Mon,Aug,27,17:22:07,2018-08-27T17:22:07Z
Twitter for iPhone,"Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime, Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!",18995,69605,FALSE,1034128472946434056,2018,Mon,Aug,27,17:20:15,2018-08-27T17:20:15Z
Twitter for iPhone,"Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime, Borders, and loves our Military and Vets. Vote for Rick on Tuesday!",18084,72053,FALSE,1034128239579549696,2018,Mon,Aug,27,17:19:20,2018-08-27T17:19:20Z
Twitter for iPhone,A big deal looking good with Mexico!,22070,113780,FALSE,1034072800041099265,2018,Mon,Aug,27,13:39:02,2018-08-27T13:39:02Z
Twitter for iPhone,"The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play the game - he is very smart. More importantly, he is playing great golf again!",30710,154072,FALSE,1034072454086447104,2018,Mon,Aug,27,13:37:39,2018-08-27T13:37:39Z
Twitter for iPhone,"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and support. Since our meeting in New York, African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY. You get it!",21239,86854,FALSE,1034062375941550081,2018,Mon,Aug,27,12:57:37,2018-08-27T12:57:37Z
Twitter for iPhone,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!,43510,181471,FALSE,1033876658439245825,2018,Mon,Aug,27,00:39:38,2018-08-27T00:39:38Z
Twitter for iPhone,"“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office, the economy is booming. The stronger the economy gets, the more desperate his critics are. O had weakest recovery since Great Depression.” @WashTimes",30202,113445,FALSE,1033836873473568768,2018,Sun,Aug,26,22:01:33,2018-08-26T22:01:33Z
Twitter for iPhone,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,22426,106913,FALSE,1033723516116500481,2018,Sun,Aug,26,14:31:06,2018-08-26T14:31:06Z
Twitter for iPhone,"...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG",17887,77434,FALSE,1033722550881329152,2018,Sun,Aug,26,14:27:16,2018-08-26T14:27:16Z
Twitter for iPhone,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…,53382,0,TRUE,1033722177156247552,2018,Sun,Aug,26,14:25:47,2018-08-26T14:25:47Z
Twitter for iPhone,"RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav…",42301,0,TRUE,1033721802000936960,2018,Sun,Aug,26,14:24:17,2018-08-26T14:24:17Z
Twitter for iPhone,"RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr…",29788,0,TRUE,1033706057330241537,2018,Sun,Aug,26,13:21:44,2018-08-26T13:21:44Z
Twitter for iPhone,"RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what every…",32837,0,TRUE,1033706045988892672,2018,Sun,Aug,26,13:21:41,2018-08-26T13:21:41Z
Twitter for iPhone,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,39308,219967,FALSE,1033515425336885248,2018,Sun,Aug,26,00:44:13,2018-08-26T00:44:13Z
Twitter for iPhone,Stock Market hit all time high on Friday. Congratulations U.S.A.!,27466,136617,FALSE,1033500723709992960,2018,Sat,Aug,25,23:45:48,2018-08-25T23:45:48Z
Twitter for iPhone,"Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government, and all working closely together....A big Trade Agreement with Mexico could be happening soon!",21779,99077,FALSE,1033343857675644928,2018,Sat,Aug,25,13:22:28,2018-08-25T13:22:28Z
Twitter for iPhone,“The FBI looked at less than 1%” of Crooked’s Emails!,29187,102682,FALSE,1033341788491317255,2018,Sat,Aug,25,13:14:15,2018-08-25T13:14:15Z
Twitter for iPhone,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disasters. This news is just out. @FoxNews",34133,109806,FALSE,1033341088579440640,2018,Sat,Aug,25,13:11:28,2018-08-25T13:11:28Z
Twitter for iPhone,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!",42247,153410,FALSE,1033339636343549952,2018,Sat,Aug,25,13:05:42,2018-08-25T13:05:42Z
Twitter for iPhone,".@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet, these are not lifetime appointments. You serve at the pleasure of the President.”",18493,76758,FALSE,1033334753003536384,2018,Sat,Aug,25,12:46:18,2018-08-25T12:46:18Z
Twitter for iPhone,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!,24600,94556,FALSE,1033332301579661312,2018,Sat,Aug,25,12:36:33,2018-08-25T12:36:33Z
Twitter for iPhone,"Michaels Cohen’s attorney clarified the record, saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!",21849,81294,FALSE,1033327353227882496,2018,Sat,Aug,25,12:16:53,2018-08-25T12:16:53Z
Twitter for iPhone,"Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY",13216,66586,FALSE,1033196105159372800,2018,Sat,Aug,25,03:35:21,2018-08-25T03:35:21Z
Twitter for iPhone,"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh",12723,52713,FALSE,1033175432651321345,2018,Sat,Aug,25,02:13:13,2018-08-25T02:13:13Z
Twitter for iPhone,"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I called for in my drug pricing Blueprint. Will now work with the House to help American patients! #AmericanPatientsFirst",17772,71614,FALSE,1033152062203342850,2018,Sat,Aug,25,00:40:21,2018-08-25T00:40:21Z
Twitter for iPhone,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,14696,79200,FALSE,1033148759084093440,2018,Sat,Aug,25,00:27:13,2018-08-25T00:27:13Z
Twitter for iPhone,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk,10454,52504,FALSE,1033147164812300288,2018,Sat,Aug,25,00:20:53,2018-08-25T00:20:53Z
Twitter for iPhone,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,13405,61041,FALSE,1033133359185055745,2018,Fri,Aug,24,23:26:02,2018-08-24T23:26:02Z
Twitter for iPhone,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!",12928,58199,FALSE,1033045280143355904,2018,Fri,Aug,24,17:36:02,2018-08-24T17:36:02Z
Twitter for iPhone,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...",11571,53963,FALSE,1033045274866999297,2018,Fri,Aug,24,17:36:01,2018-08-24T17:36:01Z
Twitter for iPhone,"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...",18026,79161,FALSE,1033045273361178624,2018,Fri,Aug,24,17:36:00,2018-08-24T17:36:00Z
Twitter for iPhone,https://t.co/0a25gApyJ6,16088,62756,FALSE,1033023735517863936,2018,Fri,Aug,24,16:10:25,2018-08-24T16:10:25Z
Twitter for iPhone,"Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake News like CNN, whose ratings have suffered gravely. People have to figure out what is real, and what is not, without censorship!",53254,184573,FALSE,1032954224529817600,2018,Fri,Aug,24,11:34:13,2018-08-24T11:34:13Z
Twitter for iPhone,"Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee, this is “small potatoes” compared to what Hillary Clinton did! So unfair Jeff, Double Standard.",30150,106311,FALSE,1032948187416416256,2018,Fri,Aug,24,11:10:13,2018-08-24T11:10:13Z
Twitter for iPhone,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Trump Campaign, Russian collusion by Dems - and so much more. Open up the papers &amp; documents without redaction? Come on Jeff, you can do it, the country is waiting!",29769,104378,FALSE,1032937718219714560,2018,Fri,Aug,24,10:28:37,2018-08-24T10:28:37Z
Twitter for iPhone,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what everyone wants, so look into all of the corruption on the “other side” including deleted Emails, Comey lies &amp; leaks, Mueller conflicts, McCabe, Strzok, Page, Ohr......",32815,110890,FALSE,1032934937962442754,2018,Fri,Aug,24,10:17:34,2018-08-24T10:17:34Z
