"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6017743","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GRANADA HILLS","KNOLLWOOD PREPARATORY ACADEMY",75,68,90.67,7,9.33,0,0,0,0,0,0,0,0,0,0,68,90.67,68,90.67,69,92,70,93.33,72,96,"Y"
"6017750","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LA SALLE AVENUE ELEMENTARY",91,37,40.66,54,59.34,0,0,0,0,0,0,0,0,0,0,57,62.64,54,59.34,53,58.24,62,68.13,68,74.73,"Y"
"6119093","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LAFAYETTE PARK PRIMARY CENTER",112,100,89.29,12,10.71,0,0,0,0,0,0,0,0,0,0,102,91.07,104,92.86,104,92.86,109,97.32,111,99.11,"Y"
"0109199","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LAKE STREET PRIMARY",128,114,89.06,14,10.94,0,0,0,0,0,0,0,0,0,0,122,95.31,124,96.88,122,95.31,128,100,128,100,"Y"
"6017768","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ENCINO","LANAI ROAD ELEMENTARY",112,108,96.43,3,2.68,0,0,1,0.89,0,0,1,0.89,0,0,108,96.43,108,96.43,111,99.11,108,96.43,111,99.11,"Y"
"6017776","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","LANGDON AVENUE ELEMENTARY",131,111,84.73,20,15.27,0,0,0,0,0,0,0,0,0,0,113,86.26,113,86.26,126,96.18,128,97.71,123,93.89,"Y"
"6017784","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","LANKERSHIM ELEMENTARY",83,76,91.57,7,8.43,0,0,0,0,0,0,0,0,0,0,77,92.77,77,92.77,78,93.98,82,98.8,80,96.39,"Y"
"0108928","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WEST HOLLYWOOD","LARCHMONT CHARTER",113,104,92.04,6,5.31,1,0.88,2,1.77,1,0.88,1,0.88,0,0,109,96.46,106,93.81,108,95.58,109,96.46,110,97.35,"Y"
"0128025","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","LASHON ACADEMY",82,80,97.56,1,1.22,0,0,1,1.22,1,1.22,0,0,0,0,80,97.56,80,97.56,80,97.56,81,98.78,81,98.78,"Y"
"6017792","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","LASSEN ELEMENTARY",97,97,100,0,0,0,0,0,0,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,"Y"
"6017800","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LATONA AVENUE ELEMENTARY",38,11,28.95,27,71.05,0,0,0,0,0,0,0,0,0,0,18,47.37,16,42.11,17,44.74,27,71.05,33,86.84,"Y"
"6017818","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LAUREL ELEMENTARY",36,27,75,8,22.22,1,2.78,0,0,0,0,0,0,0,0,31,86.11,34,94.44,29,80.56,33,91.67,33,91.67,"Y"
"6017826","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CARSON","LEAPWOOD AVENUE ELEMENTARY",54,48,88.89,6,11.11,0,0,0,0,0,0,0,0,0,0,53,98.15,54,100,50,92.59,53,98.15,54,100,"Y"
"6017834","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","LELAND STREET ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6017842","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","LEMAY STREET ELEMENTARY",77,75,97.4,1,1.3,0,0,1,1.3,1,1.3,0,0,0,0,75,97.4,76,98.7,76,98.7,76,98.7,76,98.7,"Y"
"6019483","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LENICIA B. WEEMES ELEMENTARY",104,54,51.92,49,47.12,0,0,1,0.96,0,0,1,0.96,0,0,62,59.62,60,57.69,60,57.69,73,70.19,76,73.08,"Y"
"6110266","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LEO POLITI ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0109264","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LEXINGTON AVENUE PRIMARY CENTER",37,37,100,0,0,0,0,0,0,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,"Y"
"6017859","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","LIBERTY BOULEVARD ELEMENTARY",108,97,89.81,10,9.26,0,0,1,0.93,1,0.93,0,0,0,0,102,94.44,100,92.59,100,92.59,105,97.22,106,98.15,"Y"
"6017867","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PANORAMA CITY","LIGGETT STREET ELEMENTARY",166,163,98.19,3,1.81,0,0,0,0,0,0,0,0,0,0,164,98.8,165,99.4,166,100,164,98.8,166,100,"Y"
"6017875","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LILLIAN STREET ELEMENTARY",89,88,98.88,1,1.12,0,0,0,0,0,0,0,0,0,0,89,100,89,100,88,98.88,89,100,89,100,"Y"
"6017883","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CANOGA PARK","LIMERICK AVENUE ELEMENTARY",164,159,96.95,2,1.22,1,0.61,1,0.61,1,0.61,0,0,1,0.61,160,97.56,159,96.95,160,97.56,160,97.56,161,98.17,"Y"
"6017891","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WOODLAND HILLS","LOCKHURST DRIVE CHARTER ELEMENTARY",105,101,96.19,2,1.9,0,0,2,1.9,0,0,2,1.9,0,0,101,96.19,102,97.14,102,97.14,101,96.19,102,97.14,"Y"
"6017909","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOCKWOOD AVENUE ELEMENTARY",46,42,91.3,4,8.7,0,0,0,0,0,0,0,0,0,0,42,91.3,42,91.3,42,91.3,46,100,42,91.3,"Y"
"6017917","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOGAN STREET ELEMENTARY",47,47,100,0,0,0,0,0,0,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,"Y"
"6017925","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","MAYWOOD","LOMA VISTA ELEMENTARY",148,147,99.32,1,0.68,0,0,0,0,0,0,0,0,0,0,147,99.32,148,100,148,100,148,100,148,100,"Y"
"6017933","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOMITA","LOMITA MATH SCIENCE TECHNOLOGY MAGNET",97,80,82.47,17,17.53,0,0,0,0,0,0,0,0,0,0,89,91.75,91,93.81,90,92.78,89,91.75,90,92.78,"Y"
"6066278","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOREN MILLER ELEMENTARY",148,141,95.27,1,0.68,0,0,0,0,0,0,0,0,6,4.05,141,95.27,141,95.27,142,95.95,142,95.95,142,95.95,"Y"
"6017941","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LORENA STREET ELEMENTARY",86,86,100,0,0,0,0,0,0,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,"Y"
"6017958","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LORETO STREET ELEMENTARY",77,74,96.1,0,0,0,0,1,1.3,0,0,1,1.3,2,2.6,74,96.1,74,96.1,74,96.1,74,96.1,74,96.1,"Y"
"6017966","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTHRIDGE","LORNE STREET ELEMENTARY",90,82,91.11,7,7.78,0,0,1,1.11,1,1.11,0,0,0,0,85,94.44,88,97.78,86,95.56,86,95.56,89,98.89,"Y"
"6111512","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOS ANGELES ELEMENTARY",113,109,96.46,4,3.54,0,0,0,0,0,0,0,0,0,0,110,97.35,110,97.35,109,96.46,112,99.12,113,100,"Y"
"0124818","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOS ANGELES LEADERSHIP PRIMARY ACADEMY",70,70,100,0,0,0,0,0,0,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,"Y"
"0112235","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOS FELIZ CHARTER SCHOOL FOR THE ARTS",114,72,63.16,33,28.95,0,0,9,7.89,5,4.39,4,3.51,0,0,84,73.68,91,79.82,87,76.32,93,81.58,101,88.6,"Y"
"6017974","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOS FELIZ SCIENCE TECH ENGINEER MATH MEDICINE MAGNET",46,46,100,0,0,0,0,0,0,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,"Y"
"0117945","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOU DANTZLER PREPARATORY CHARTER ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6018485","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOVELIA P. FLOURNOY ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6017982","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","LOYOLA VILLAGE ELEMENTARY",31,11,35.48,19,61.29,0,0,1,3.23,0,0,1,3.23,0,0,18,58.06,16,51.61,17,54.84,17,54.84,21,67.74,"Y"
"0126391","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","LUCILLE ROYBAL-ALLARD ELEMENTARY",104,103,99.04,1,0.96,0,0,0,0,0,0,0,0,0,0,103,99.04,103,99.04,103,99.04,104,100,103,99.04,"Y"
"6120810","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MACARTHUR PARK ELEMENTARY SCHOOL FOR THE VISUAL AND PERFORMING ARTS",94,73,77.66,21,22.34,0,0,0,0,0,0,0,0,0,0,79,84.04,83,88.3,83,88.3,88,93.62,89,94.68,"Y"
"0109413","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","MADISON ELEMENTARY",111,103,92.79,4,3.6,2,1.8,2,1.8,2,1.8,0,0,0,0,105,94.59,104,93.69,106,95.5,104,93.69,107,96.4,"Y"
"6017990","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MAGNOLIA AVENUE ELEMENTARY",195,187,95.9,8,4.1,0,0,0,0,0,0,0,0,0,0,187,95.9,190,97.44,188,96.41,195,100,195,100,"Y"
"0117655","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTHRIDGE","MAGNOLIA SCIENCE ACADEMY 7",25,23,92,0,0,1,4,1,4,0,0,1,4,0,0,23,92,23,92,23,92,23,92,23,92,"Y"
"6018006","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MAIN STREET ELEMENTARY",163,155,95.09,8,4.91,0,0,0,0,0,0,0,0,0,0,155,95.09,155,95.09,155,95.09,163,100,163,100,"Y"
"6018014","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MALABAR STREET ELEMENTARY",86,81,94.19,5,5.81,0,0,0,0,0,0,0,0,0,0,81,94.19,81,94.19,81,94.19,81,94.19,81,94.19,"Y"
"6018030","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MANHATTAN PLACE ELEMENTARY",76,20,26.32,56,73.68,0,0,0,0,0,0,0,0,0,0,30,39.47,28,36.84,27,35.53,40,52.63,48,63.16,"Y"
"0106922","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MAPLE PRIMARY CENTER",118,72,61.02,45,38.14,0,0,1,0.85,1,0.85,0,0,0,0,83,70.34,84,71.19,87,73.73,100,84.75,105,88.98,"Y"
"6018048","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MAR VISTA ELEMENTARY",129,118,91.47,6,4.65,0,0,5,3.88,5,3.88,0,0,0,0,121,93.8,121,93.8,121,93.8,120,93.02,123,95.35,"Y"
"0126417","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MARGUERITE POINDEXTER LAMOTTE ELEMENTARY",80,61,76.25,19,23.75,0,0,0,0,0,0,0,0,0,0,70,87.5,71,88.75,68,85,75,93.75,77,96.25,"Y"
"6018055","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MARIANNA AVENUE ELEMENTARY",60,53,88.33,7,11.67,0,0,0,0,0,0,0,0,0,0,57,95,57,95,55,91.67,59,98.33,54,90,"Y"
"0109256","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MARIPOSA-NABI PRIMARY CENTER",79,79,100,0,0,0,0,0,0,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,"Y"
"6060529","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MARLTON",25,21,84,4,16,0,0,0,0,0,0,0,0,0,0,25,100,24,96,21,84,25,100,21,84,"Y"
"6018063","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACIFIC PALISADES","MARQUEZ CHARTER",117,34,29.06,81,69.23,0,0,2,1.71,2,1.71,0,0,0,0,50,42.74,54,46.15,49,41.88,53,45.3,51,43.59,"Y"
"0109207","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","BELL","MARTHA ESCUTIA PRIMARY CENTER",264,249,94.32,15,5.68,0,0,0,0,0,0,0,0,0,0,249,94.32,249,94.32,249,94.32,264,100,249,94.32,"Y"
"6019061","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MARTIN LUTHER KING JR. ELEMENTARY",82,64,78.05,18,21.95,0,0,0,0,0,0,0,0,0,0,66,80.49,69,84.15,68,82.93,76,92.68,78,95.12,"Y"
"6018071","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MARVIN ELEMENTARY",171,142,83.04,29,16.96,0,0,0,0,0,0,0,0,0,0,146,85.38,150,87.72,147,85.96,169,98.83,170,99.42,"Y"
"0109397","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","MAURICE SENDAK ELEMENTARY",100,92,92,8,8,0,0,0,0,0,0,0,0,0,0,97,97,98,98,99,99,99,99,99,99,"Y"
"6018089","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","MAYALL STREET ELEMENTARY",88,88,100,0,0,0,0,0,0,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,"Y"
"6018097","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MAYBERRY STREET ELEMENTARY",65,43,66.15,21,32.31,0,0,1,1.54,0,0,1,1.54,0,0,54,83.08,52,80,50,76.92,55,84.62,59,90.77,"Y"
"0109363","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","MAYWOOD","MAYWOOD ELEMENTARY",93,79,84.95,13,13.98,0,0,1,1.08,1,1.08,0,0,0,0,80,86.02,84,90.32,87,93.55,91,97.85,90,96.77,"Y"
"6018105","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MCKINLEY AVENUE ELEMENTARY",128,128,100,0,0,0,0,0,0,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,"Y"
"6018113","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MELROSE AVENUE ELEMENTARY",45,41,91.11,2,4.44,0,0,2,4.44,2,4.44,0,0,0,0,41,91.11,41,91.11,41,91.11,43,95.56,41,91.11,"Y"
"6018121","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","MELVIN AVENUE ELEMENTARY",60,52,86.67,7,11.67,0,0,1,1.67,1,1.67,0,0,0,0,52,86.67,52,86.67,53,88.33,52,86.67,53,88.33,"Y"
"6018139","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MENLO AVENUE ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0127977","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","METRO CHARTER",67,63,94.03,3,4.48,0,0,1,1.49,1,1.49,0,0,0,0,63,94.03,64,95.52,63,94.03,65,97.01,65,97.01,"Y"
"6018147","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TORRANCE","MEYLER STREET ELEMENTARY",165,93,56.36,72,43.64,0,0,0,0,0,0,0,0,0,0,105,63.64,102,61.82,106,64.24,120,72.73,118,71.52,"Y"
"0126441","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PANORAMA CITY","MICHELLE OBAMA ELEMENTARY",148,144,97.3,4,2.7,0,0,0,0,0,0,0,0,0,0,145,97.97,145,97.97,147,99.32,148,100,148,100,"Y"
"6018154","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MICHELTORENA STREET ELEMENTARY",71,67,94.37,1,1.41,0,0,3,4.23,2,2.82,1,1.41,0,0,68,95.77,68,95.77,68,95.77,67,94.37,68,95.77,"Y"
"1931070","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MID-CITY'S PRESCOTT SCHOOL OF ENRICHED SCIENCES",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0109272","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","MIDDLETON PRIMARY CENTER",223,214,95.96,9,4.04,0,0,0,0,0,0,0,0,0,0,220,98.65,222,99.55,220,98.65,217,97.31,222,99.55,"Y"
"6018162","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","MIDDLETON STREET ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6018170","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","MILES AVENUE ELEMENTARY",197,168,85.28,29,14.72,0,0,0,0,0,0,0,0,0,0,184,93.4,181,91.88,181,91.88,187,94.92,191,96.95,"Y"
"6018188","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MIRAMONTE ELEMENTARY",147,118,80.27,29,19.73,0,0,0,0,0,0,0,0,0,0,130,88.44,135,91.84,130,88.44,139,94.56,136,92.52,"Y"
"6018204","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ARLETA","MONTAGUE CHARTER ACADEMY",181,165,91.16,15,8.29,0,0,1,0.55,1,0.55,0,0,0,0,170,93.92,174,96.13,177,97.79,176,97.24,169,93.37,"Y"
"6107403","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","MONTARA AVENUE ELEMENTARY",128,37,28.91,91,71.09,0,0,0,0,0,0,0,0,0,0,41,32.03,49,38.28,44,34.38,94,73.44,94,73.44,"Y"
"6018220","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN FERNANDO","MORNINGSIDE ELEMENTARY",98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,"Y"
"6018881","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MORRIS K. HAMASAKI ELEMENTARY",55,53,96.36,1,1.82,0,0,1,1.82,1,1.82,0,0,0,0,54,98.18,53,96.36,54,98.18,54,98.18,54,98.18,"Y"
"6018238","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TUJUNGA","MOUNTAIN VIEW ELEMENTARY",61,57,93.44,4,6.56,0,0,0,0,0,0,0,0,0,0,58,95.08,59,96.72,58,95.08,60,98.36,60,98.36,"Y"
"6018246","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MT. WASHINGTON ELEMENTARY",82,76,92.68,2,2.44,0,0,4,4.88,3,3.66,1,1.22,0,0,77,93.9,78,95.12,77,93.9,78,95.12,78,95.12,"Y"
"6119044","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CANOGA PARK","MULTICULTURAL LEARNING CENTER",44,41,93.18,3,6.82,0,0,0,0,0,0,0,0,0,0,41,93.18,41,93.18,41,93.18,44,100,41,93.18,"Y"
"6018253","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MULTNOMAH STREET ELEMENTARY",57,54,94.74,3,5.26,0,0,0,0,0,0,0,0,0,0,54,94.74,54,94.74,54,94.74,54,94.74,54,94.74,"Y"
"6018261","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MURCHISON STREET ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0102483","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CANOGA PARK","N.E.W. ACADEMY CANOGA PARK",93,93,100,0,0,0,0,0,0,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,"Y"
"0100289","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","N.E.W. ACADEMY OF SCIENCE AND ARTS",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6018279","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTHRIDGE","NAPA STREET ELEMENTARY",93,89,95.7,4,4.3,0,0,0,0,0,0,0,0,0,0,92,98.92,89,95.7,91,97.85,89,95.7,92,98.92,"Y"
"6018287","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TARZANA","NESTLE AVENUE CHARTER",107,103,96.26,3,2.8,0,0,1,0.93,0,0,1,0.93,0,0,105,98.13,106,99.07,105,98.13,105,98.13,106,99.07,"Y"
"6018295","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WEST HILLS","NEVADA AVENUE ELEMENTARY",73,69,94.52,4,5.48,0,0,0,0,0,0,0,0,0,0,72,98.63,72,98.63,70,95.89,72,98.63,73,100,"Y"
"6018303","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NEVIN AVENUE ELEMENTARY",88,88,100,0,0,0,0,0,0,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,"Y"
"0111211","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NEW HEIGHTS CHARTER",66,61,92.42,5,7.58,0,0,0,0,0,0,0,0,0,0,64,96.97,65,98.48,63,95.45,65,98.48,65,98.48,"Y"
"0128371","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","NEW HORIZONS CHARTER ACADEMY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6018311","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","NEWCASTLE ELEMENTARY",50,47,94,3,6,0,0,0,0,0,0,0,0,0,0,49,98,50,100,49,98,49,98,50,100,"Y"
"6018337","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-FIFTH STREET ELEMENTARY",197,193,97.97,4,2.03,0,0,0,0,0,0,0,0,0,0,193,97.97,197,100,197,100,196,99.49,197,100,"Y"
"6018345","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-NINTH STREET ELEMENTARY",96,83,86.46,12,12.5,1,1.04,0,0,0,0,0,0,0,0,86,89.58,87,90.63,86,89.58,89,92.71,92,95.83,"Y"
"6018352","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-SECOND STREET ELEMENTARY",99,88,88.89,11,11.11,0,0,0,0,0,0,0,0,0,0,94,94.95,92,92.93,92,92.93,95,95.96,99,100,"Y"
"6018378","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-SIXTH STREET ELEMENTARY",145,105,72.41,40,27.59,0,0,0,0,0,0,0,0,0,0,116,80,119,82.07,118,81.38,135,93.1,138,95.17,"Y"
"6018386","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-THIRD STREET ELEMENTARY",207,196,94.69,11,5.31,0,0,0,0,0,0,0,0,0,0,199,96.14,198,95.65,200,96.62,207,100,205,99.03,"Y"
"6104814","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINTH STREET ELEMENTARY",77,75,97.4,1,1.3,1,1.3,0,0,0,0,0,0,0,0,75,97.4,75,97.4,76,98.7,75,97.4,75,97.4,"Y"
"6018394","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","NOBLE AVENUE ELEMENTARY",181,162,89.5,19,10.5,0,0,0,0,0,0,0,0,0,0,177,97.79,179,98.9,171,94.48,170,93.92,179,98.9,"Y"
"6018402","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NORA STERRY ELEMENTARY",69,48,69.57,21,30.43,0,0,0,0,0,0,0,0,0,0,56,81.16,61,88.41,56,81.16,62,89.86,64,92.75,"Y"
"6018410","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NORMANDIE AVENUE ELEMENTARY",164,122,74.39,42,25.61,0,0,0,0,0,0,0,0,0,0,159,96.95,160,97.56,155,94.51,152,92.68,152,92.68,"Y"
"6018428","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HARBOR CITY","NORMONT ELEMENTARY",57,50,87.72,7,12.28,0,0,0,0,0,0,0,0,0,0,53,92.98,54,94.74,52,91.23,56,98.25,53,92.98,"Y"
"6018436","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NORWOOD STREET ELEMENTARY",106,89,83.96,17,16.04,0,0,0,0,0,0,0,0,0,0,96,90.57,96,90.57,95,89.62,100,94.34,105,99.06,"Y"
"6110274","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","BELL","NUEVA VISTA ELEMENTARY",188,182,96.81,6,3.19,0,0,0,0,0,0,0,0,0,0,188,100,188,100,186,98.94,184,97.87,188,100,"Y"
"0102335","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OCEAN CHARTER",71,30,42.25,3,4.23,1,1.41,37,52.11,25,35.21,12,16.9,0,0,33,46.48,32,45.07,33,46.48,31,43.66,33,46.48,"Y"
"0109181","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OLYMPIC PRIMARY CENTER",172,167,97.09,5,2.91,0,0,0,0,0,0,0,0,0,0,168,97.67,168,97.67,167,97.09,171,99.42,171,99.42,"Y"
"6018444","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN FERNANDO","O'MELVENY ELEMENTARY",102,102,100,0,0,0,0,0,0,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,"Y"
"6018469","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED EIGHTEENTH STREET",124,122,98.39,1,0.81,0,0,0,0,0,0,0,0,1,0.81,122,98.39,123,99.19,123,99.19,123,99.19,123,99.19,"Y"
