iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
CY,CYP,Cyprus,2008.0,79.0275365853659,1077010.0,11.78,2.1,Europe & Central Asia,High income
CY,CYP,Cyprus,1992.0,76.8263170731707,800660.0,18.255,5.3,Europe & Central Asia,High income
CY,CYP,Cyprus,1995.0,77.2746585365854,855389.0,16.439,4.5,Europe & Central Asia,High income
CY,CYP,Cyprus,1997.0,77.5610243902439,890733.0,15.025,4.0,Europe & Central Asia,High income
CY,CYP,Cyprus,2004.0,78.465756097561,1015827.0,12.069,2.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2007.0,78.868512195122,1063040.0,11.818,2.2,Europe & Central Asia,High income
CY,CYP,Cyprus,2009.0,79.199487804878,1090486.0,11.741,2.0,Europe & Central Asia,High income
CY,CYP,Cyprus,2010.0,79.3819512195122,1103685.0,11.689,1.9,Europe & Central Asia,High income
CY,CYP,Cyprus,1996.0,77.4190975609756,873246.0,15.73,4.2,Europe & Central Asia,High income
CY,CYP,Cyprus,2015.0,,1165300.0,,1.5,Europe & Central Asia,High income
CY,CYP,Cyprus,2006.0,78.7228780487805,1048293.0,11.867,2.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1994.0,72.9726829268293,10333587.0,10.3,7.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2011.0,77.8731707317073,10496088.0,10.4,2.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2015.0,,10551219.0,,1.8,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2005.0,75.9243902439025,10211216.0,10.0,3.1,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2003.0,75.1707317073171,10193998.0,9.2,3.4,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2002.0,75.2219512195122,10196916.0,9.1,3.5,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1993.0,72.7678048780488,10329855.0,11.7,8.1,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2008.0,76.9756097560976,10384603.0,11.5,2.7,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1990.0,71.3839024390244,10333355.0,12.6,10.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2001.0,75.1731707317073,10216605.0,8.9,3.7,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2013.0,78.1756097560976,10514272.0,10.2,2.0,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1999.0,74.6682926829268,10283860.0,8.7,4.2,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2e3,74.9682926829268,10255063.0,8.9,3.9,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1995.0,73.0748780487805,10327253.0,9.3,6.5,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1991.0,71.8982926829268,10308578.0,12.5,9.7,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1992.0,72.2717073170732,10319123.0,11.8,8.9,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2007.0,76.7243902439025,10298828.0,11.1,2.8,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2014.0,78.2756097560976,10525347.0,10.4,1.9,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1998.0,74.5146341463415,10294373.0,8.8,4.6,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2012.0,78.0756097560976,10510785.0,10.3,2.1,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1997.0,73.8248780487805,10304131.0,8.8,5.2,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2010.0,77.4243902439025,10474410.0,11.2,2.4,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2004.0,75.7219512195122,10197101.0,9.6,3.3,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2006.0,76.5243902439024,10238905.0,10.3,3.0,Europe & Central Asia,High income
CZ,CZE,Czech Republic,2009.0,77.0780487804878,10443936.0,11.3,2.5,Europe & Central Asia,High income
CZ,CZE,Czech Republic,1996.0,73.7146341463415,10315241.0,8.8,5.8,Europe & Central Asia,High income
DE,DEU,Germany,2005.0,78.9317073170732,82469422.0,8.3,2.6,Europe & Central Asia,High income
DE,DEU,Germany,1994.0,76.2707317073171,81438348.0,9.5,3.2,Europe & Central Asia,High income
DE,DEU,Germany,1993.0,75.8707317073171,81156363.0,9.8,3.3,Europe & Central Asia,High income
DE,DEU,Germany,1995.0,76.4219512195122,81678051.0,9.4,3.1,Europe & Central Asia,High income
DE,DEU,Germany,1992.0,75.819512195122,80624598.0,10.0,3.5,Europe & Central Asia,High income
DE,DEU,Germany,2002.0,78.2292682926829,82488495.0,8.7,2.7,Europe & Central Asia,High income
DE,DEU,Germany,2004.0,78.6804878048781,82516260.0,8.6,2.6,Europe & Central Asia,High income
DE,DEU,Germany,2012.0,80.8926829268293,80425823.0,8.4,2.3,Europe & Central Asia,High income
DE,DEU,Germany,2006.0,79.1317073170732,82376451.0,8.2,2.6,Europe & Central Asia,High income
DE,DEU,Germany,2003.0,78.3804878048781,82534176.0,8.6,2.7,Europe & Central Asia,High income
DE,DEU,Germany,2001.0,78.3292682926829,82349925.0,8.9,2.7,Europe & Central Asia,High income
DE,DEU,Germany,2015.0,,81413145.0,,2.1,Europe & Central Asia,High income
DE,DEU,Germany,2013.0,80.8439024390244,82132753.0,8.3,2.2,Europe & Central Asia,High income
DE,DEU,Germany,1990.0,75.1773658536586,79433029.0,11.4,3.4,Europe & Central Asia,High income
DE,DEU,Germany,2e3,77.9268292682927,82211508.0,9.3,2.8,Europe & Central Asia,High income
DE,DEU,Germany,2008.0,79.7365853658537,82110097.0,8.3,2.4,Europe & Central Asia,High income
DE,DEU,Germany,1996.0,76.6731707317073,81914831.0,9.7,3.0,Europe & Central Asia,High income
DE,DEU,Germany,2010.0,79.9878048780488,81776930.0,8.3,2.3,Europe & Central Asia,High income
DE,DEU,Germany,2007.0,79.5341463414634,82266372.0,8.3,2.5,Europe & Central Asia,High income
DE,DEU,Germany,2011.0,80.7414634146342,81797673.0,8.1,2.3,Europe & Central Asia,High income
DE,DEU,Germany,1999.0,77.7268292682927,82100243.0,9.4,2.8,Europe & Central Asia,High income
DE,DEU,Germany,1991.0,75.319512195122,80013896.0,10.4,3.5,Europe & Central Asia,High income
DE,DEU,Germany,2014.0,80.8439024390244,80982500.0,8.6,2.2,Europe & Central Asia,High income
DE,DEU,Germany,1998.0,77.4756097560976,82047195.0,9.6,2.9,Europe & Central Asia,High income
DE,DEU,Germany,2009.0,79.8365853658537,81902307.0,8.1,2.4,Europe & Central Asia,High income
DE,DEU,Germany,1997.0,77.0731707317073,82034771.0,9.9,2.9,Europe & Central Asia,High income
DJ,DJI,Djibouti,2011.0,60.8505609756098,841802.0,26.233,36.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1992.0,56.9295853658537,627063.0,39.008,49.0,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2010.0,60.3606829268293,830802.0,26.607,37.4,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1996.0,57.0384146341463,673202.0,34.911,46.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2001.0,57.088243902439,734088.0,30.594,43.6,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2009.0,59.8428048780488,820097.0,26.987,38.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1995.0,57.0534146341464,661076.0,36.071,47.4,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2006.0,58.3766829268293,788941.0,28.22,40.4,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1990.0,56.6631707317073,588356.0,40.002,49.8,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2012.0,61.2959756097561,853069.0,25.861,35.9,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1994.0,57.0436585365854,649878.0,37.19,48.0,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1997.0,57.0111951219512,685644.0,33.793,46.0,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1998.0,56.9877317073171,698256.0,32.781,45.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2007.0,58.8293414634146,799309.0,27.788,39.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2013.0,61.6864634146342,864554.0,25.486,35.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2002.0,57.2205609756098,745459.0,30.079,43.0,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2005.0,57.9842926829268,778406.0,28.67,41.1,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1999.0,56.9814634146342,710652.0,31.909,44.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1993.0,57.0035853658537,639215.0,38.188,48.6,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2008.0,59.3238780487805,809639.0,27.378,39.0,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2004.0,57.6636341463415,767644.0,29.129,41.7,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,1991.0,56.8161463414634,610679.0,39.618,49.3,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2e3,57.0103414634146,722562.0,31.186,44.1,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2003.0,57.4112195121951,756656.0,29.596,42.3,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2014.0,62.015512195122,876174.0,25.105,34.2,Middle East & North Africa,Lower middle income
DJ,DJI,Djibouti,2015.0,,887861.0,,33.4,Middle East & North Africa,Lower middle income
DK,DNK,Denmark,2009.0,78.5975609756098,5523095.0,11.4,2.8,Europe & Central Asia,High income
DK,DNK,Denmark,1995.0,75.2126829268293,5233373.0,13.3,3.8,Europe & Central Asia,High income
DK,DNK,Denmark,2008.0,78.4463414634146,5493621.0,11.8,2.9,Europe & Central Asia,High income
DK,DNK,Denmark,2007.0,78.1951219512195,5461438.0,11.7,2.9,Europe & Central Asia,High income
DK,DNK,Denmark,1994.0,75.3751219512195,5206180.0,13.4,3.9,Europe & Central Asia,High income
DK,DNK,Denmark,1996.0,75.5914634146342,5263074.0,12.9,3.8,Europe & Central Asia,High income
DK,DNK,Denmark,1998.0,76.1390243902439,5304219.0,12.5,3.7,Europe & Central Asia,High income
DK,DNK,Denmark,1993.0,75.1168292682927,5188628.0,13.0,4.0,Europe & Central Asia,High income
DK,DNK,Denmark,2010.0,79.1,5547683.0,11.4,2.8,Europe & Central Asia,High income
DK,DNK,Denmark,1997.0,75.9451219512195,5284991.0,12.8,3.7,Europe & Central Asia,High income
DK,DNK,Denmark,2003.0,77.1439024390244,5390574.0,12.0,3.2,Europe & Central Asia,High income
DK,DNK,Denmark,1999.0,76.3414634146341,5321799.0,12.4,3.6,Europe & Central Asia,High income
DK,DNK,Denmark,1992.0,75.1941463414634,5171370.0,13.1,4.1,Europe & Central Asia,High income
DK,DNK,Denmark,2013.0,80.3,5614932.0,10.0,2.6,Europe & Central Asia,High income
DK,DNK,Denmark,2006.0,78.0951219512195,5437272.0,12.0,3.0,Europe & Central Asia,High income
DK,DNK,Denmark,1991.0,75.1578048780488,5154298.0,12.5,4.2,Europe & Central Asia,High income
DK,DNK,Denmark,2011.0,79.8,5570572.0,10.6,2.7,Europe & Central Asia,High income
DK,DNK,Denmark,2e3,76.5926829268293,5339616.0,12.6,3.5,Europe & Central Asia,High income
DK,DNK,Denmark,2001.0,76.7926829268293,5358783.0,12.2,3.4,Europe & Central Asia,High income
DK,DNK,Denmark,2002.0,76.8951219512195,5375931.0,11.9,3.3,Europe & Central Asia,High income
DK,DNK,Denmark,2005.0,77.8439024390244,5419432.0,11.9,3.1,Europe & Central Asia,High income
DK,DNK,Denmark,2015.0,,5676002.0,,2.5,Europe & Central Asia,High income
DK,DNK,Denmark,2004.0,77.4926829268293,5404523.0,12.0,3.1,Europe & Central Asia,High income
DK,DNK,Denmark,2014.0,80.5487804878049,5643475.0,10.1,2.6,Europe & Central Asia,High income
DK,DNK,Denmark,1990.0,74.8053658536585,5140939.0,12.3,4.4,Europe & Central Asia,High income
DK,DNK,Denmark,2012.0,80.0512195121951,5591572.0,10.4,2.7,Europe & Central Asia,High income
DM,DMA,Dominica,2004.0,,70325.0,,11.3,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2003.0,,70058.0,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1992.0,73.9512195121951,70978.0,24.0,10.7,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1991.0,,70849.0,,10.5,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2002.0,76.5975609756098,69806.0,15.4,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2001.0,,69660.0,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2010.0,,71167.0,13.1100088524176,13.9,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1993.0,,71205.0,,10.8,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2006.0,,70690.0,14.9,11.8,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1994.0,,71372.0,21.6,10.9,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1990.0,,70928.0,23.0,10.5,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1996.0,,71146.0,19.1,11.0,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2011.0,,71402.0,,14.6,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2e3,,69679.0,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1995.0,,71367.0,,10.9,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2015.0,,72680.0,,15.6,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2014.0,,72341.0,,15.6,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1999.0,,69902.0,,11.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2007.0,,70795.0,,12.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2008.0,,70881.0,,12.7,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2005.0,,70542.0,,11.5,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2012.0,,71685.0,,15.1,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2009.0,,70995.0,,13.2,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1997.0,75.9512195121951,70756.0,21.5,11.1,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,2013.0,,72005.0,,15.5,Latin America & Caribbean,Upper middle income
DM,DMA,Dominica,1998.0,,70295.0,16.2,11.1,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2009.0,72.5483170731707,9767737.0,22.533,23.7,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1994.0,69.4832682926829,7753052.0,27.771,23.7,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1996.0,69.9163414634147,8029114.0,26.713,23.8,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2008.0,72.3423170731707,9636491.0,22.858,23.8,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2e3,70.6337317073171,8562623.0,25.167,24.1,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2007.0,72.1313170731707,9504336.0,23.182,23.9,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2015.0,,10528391.0,,21.7,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1999.0,70.4421463414634,8429116.0,25.471,24.1,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2010.0,72.7498048780488,9897983.0,22.206,23.5,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1993.0,69.1906341463415,7611463.0,28.313,23.7,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2014.0,73.5000243902439,10405943.0,20.853,22.1,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2004.0,71.4835365853659,9102997.0,24.11,23.7,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2011.0,72.9452926829268,10027140.0,21.875,23.3,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1997.0,70.0917317073171,8163474.0,26.241,24.0,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1998.0,70.2636585365854,8296375.0,25.826,24.1,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2002.0,71.0518048780488,8832286.0,24.646,23.9,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2006.0,71.9168292682927,9371333.0,23.503,23.8,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1992.0,68.8371219512195,7468551.0,28.836,23.9,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1995.0,69.720512195122,7892420.0,27.229,23.7,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1990.0,67.9504146341463,7183646.0,29.809,24.6,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2003.0,71.2668292682927,8967759.0,24.386,23.8,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,1991.0,68.4222195121951,7325622.0,29.335,24.2,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2005.0,71.7003902439024,9237565.0,23.816,23.8,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2001.0,70.8389268292683,8697127.0,24.9,24.0,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2013.0,73.3199024390244,10281408.0,21.198,22.6,Latin America & Caribbean,Upper middle income
DO,DOM,Dominican Republic,2012.0,73.1353170731707,10155036.0,21.539,23.0,Latin America & Caribbean,Upper middle income
DZ,DZA,Algeria,2007.0,72.8983658536585,34261971.0,22.541,18.2,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1990.0,66.6945853658537,25912364.0,32.132,22.4,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1992.0,67.2096829268293,27180921.0,29.351,22.0,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1991.0,66.9587317073171,26554277.0,30.778,22.1,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2e3,70.1839024390244,31183658.0,19.57,21.0,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2010.0,73.8040487804878,36036159.0,24.643,16.5,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2011.0,74.07,36717132.0,24.921,16.2,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2008.0,73.2193170731707,34811059.0,23.382,17.5,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1993.0,67.4754878048781,27785977.0,27.87,21.8,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2005.0,72.1965609756098,33267887.0,20.823,19.5,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2006.0,72.5577073170732,33749328.0,21.659,18.8,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1999.0,69.7629268292683,30766551.0,20.19,21.0,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2014.0,74.8080975609756,38934334.0,24.309,15.6,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1994.0,67.7755365853659,28362015.0,26.371,21.7,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1995.0,68.1210731707317,28904300.0,24.895,21.5,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1996.0,68.5092195121951,29411839.0,23.488,21.3,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2002.0,71.0148536585366,31990387.0,19.293,20.7,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2015.0,,39666519.0,,15.5,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2004.0,71.8162682926829,32817225.0,20.113,20.0,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2009.0,73.5210243902439,35401790.0,24.11,17.0,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2001.0,70.601756097561,31590320.0,19.275,20.9,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1997.0,68.9212195121951,29887717.0,22.202,21.1,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,1998.0,69.3409512195122,30336880.0,21.087,21.0,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2012.0,74.3240975609756,37439427.0,24.946,15.9,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2013.0,74.5689512195122,38186135.0,24.738,15.7,Middle East & North Africa,Upper middle income
DZ,DZA,Algeria,2003.0,71.421,32394886.0,19.586,20.4,Middle East & North Africa,Upper middle income
EC,ECU,Ecuador,2011.0,75.2264390243903,15177280.0,21.631,12.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1998.0,72.3081463414634,12163887.0,25.941,18.5,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2012.0,75.433,15419493.0,21.354,11.8,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1994.0,70.8290487804878,11196476.0,27.985,21.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1999.0,72.635243902439,12398691.0,25.424,17.9,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1997.0,71.9643170731707,11924991.0,26.46,19.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2001.0,73.2304390243903,12852753.0,24.454,16.7,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2007.0,74.4950243902439,14205479.0,22.607,13.8,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2008.0,74.6678292682927,14447600.0,22.382,13.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1996.0,71.6047317073171,11683480.0,26.973,19.7,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2013.0,75.648512195122,15661312.0,21.07,11.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2015.0,,16144363.0,,10.8,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1993.0,70.4088292682927,10951200.0,28.498,21.9,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2010.0,75.0298048780488,14934692.0,21.897,12.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2e3,72.9441707317073,12628596.0,24.922,17.3,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1992.0,69.9635853658537,10705670.0,29.02,22.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2006.0,74.3202195121951,13967490.0,22.831,14.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2004.0,73.9423170731707,13509645.0,23.343,15.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1995.0,71.2268292682927,11440576.0,27.479,20.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2014.0,75.872487804878,15902916.0,20.781,11.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1990.0,68.9953658536586,10218085.0,30.077,24.2,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,1991.0,69.4932682926829,10460988.0,29.55,23.4,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2009.0,74.8446097560976,14691310.0,22.147,13.0,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2005.0,74.1379756097561,13735232.0,23.07,14.6,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2002.0,73.492,13072056.0,24.032,16.1,Latin America & Caribbean,Upper middle income
EC,ECU,Ecuador,2003.0,73.7278048780488,13289600.0,23.661,15.6,Latin America & Caribbean,Upper middle income
EE,EST,Estonia,2003.0,71.3170731707317,1370720.0,9.5,4.8,Europe & Central Asia,High income
EE,EST,Estonia,2011.0,76.2292682926829,1327439.0,11.1,2.3,Europe & Central Asia,High income
EE,EST,Estonia,2009.0,74.8243902439024,1334515.0,11.8,2.8,Europe & Central Asia,High income
EE,EST,Estonia,2002.0,70.9048780487805,1379350.0,9.4,5.3,Europe & Central Asia,High income
EE,EST,Estonia,2012.0,76.3268292682927,1322696.0,10.6,2.0,Europe & Central Asia,High income
EE,EST,Estonia,1993.0,67.909756097561,1494128.0,10.2,12.1,Europe & Central Asia,High income
EE,EST,Estonia,1997.0,69.809756097561,1399535.0,9.0,8.3,Europe & Central Asia,High income
EE,EST,Estonia,2010.0,75.4292682926829,1331475.0,11.9,2.5,Europe & Central Asia,High income
EE,EST,Estonia,2008.0,73.7707317073171,1337090.0,12.0,3.1,Europe & Central Asia,High income
EE,EST,Estonia,2e3,70.4170731707317,1396985.0,9.4,6.3,Europe & Central Asia,High income
EE,EST,Estonia,1992.0,68.8634146341464,1533091.0,11.8,12.8,Europe & Central Asia,High income
EE,EST,Estonia,2001.0,70.2585365853659,1388115.0,9.1,5.7,Europe & Central Asia,High income
EE,EST,Estonia,1999.0,70.0634146341463,1380620.0,9.0,6.8,Europe & Central Asia,High income
EE,EST,Estonia,1991.0,69.3731707317073,1561314.0,12.4,13.4,Europe & Central Asia,High income
EE,EST,Estonia,2007.0,72.8146341463415,1340680.0,11.8,3.4,Europe & Central Asia,High income
EE,EST,Estonia,2004.0,71.909756097561,1362550.0,10.3,4.4,Europe & Central Asia,High income
EE,EST,Estonia,1990.0,69.4756097560976,1569174.0,14.2,13.8,Europe & Central Asia,High income
EE,EST,Estonia,2006.0,72.6914634146341,1346810.0,11.0,3.7,Europe & Central Asia,High income
EE,EST,Estonia,1994.0,66.5,1462514.0,9.7,11.3,Europe & Central Asia,High income
EE,EST,Estonia,1996.0,69.6121951219512,1415594.0,9.4,9.3,Europe & Central Asia,High income
EE,EST,Estonia,1998.0,69.3585365853659,1386156.0,8.8,7.5,Europe & Central Asia,High income
EE,EST,Estonia,2013.0,77.1414634146341,1317997.0,10.3,1.8,Europe & Central Asia,High income
EE,EST,Estonia,2014.0,77.2390243902439,1314545.0,10.3,1.7,Europe & Central Asia,High income
EE,EST,Estonia,1995.0,67.5439024390244,1436634.0,9.4,10.3,Europe & Central Asia,High income
EE,EST,Estonia,2015.0,,1311998.0,,1.5,Europe & Central Asia,High income
EE,EST,Estonia,2005.0,72.5682926829268,1354775.0,10.6,4.0,Europe & Central Asia,High income
EG,EGY,"Egypt, Arab Rep.",2009.0,70.1501463414634,80442443.0,26.527,16.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2011.0,70.533317073170707,83787634.0,27.666,14.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2012.0,70.7291463414634,85660902.0,27.983,14.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2010.0,70.3402926829268,82040994.0,27.146,15.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2003.0,69.1094390243903,72247626.0,24.918,20.2,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2013.0,70.9257804878049,87613909.0,28.032,13.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1997.0,67.6640731707317,64754566.0,25.796,24.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2008.0,69.9644634146341,78976122.0,25.928,16.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2007.0,69.7822926829268,77605327.0,25.445,17.6,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1996.0,67.2320975609756,63595629.0,26.374,25.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2005.0,69.4296829268293,74942115.0,24.958,19.0,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2002.0,68.9526585365854,70908710.0,24.93,20.8,Middle East & North Africa,Lower middle income
