iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
DO,DOM,Dominican Republic,2014.0,73.5000243902439,10405943.0,20.853,22.1,Latin America & Caribbean,Upper middle income,13313.8399989038
DO,DOM,Dominican Republic,2004.0,71.4835365853659,9102997.0,24.11,23.7,Latin America & Caribbean,Upper middle income,7033.12797009929
DO,DOM,Dominican Republic,2011.0,72.9452926829268,10027140.0,21.875,23.3,Latin America & Caribbean,Upper middle income,11320.8522498071
DO,DOM,Dominican Republic,1997.0,70.0917317073171,8163474.0,26.241,24.0,Latin America & Caribbean,Upper middle income,5227.70421639946
DO,DOM,Dominican Republic,1998.0,70.2636585365854,8296375.0,25.826,24.1,Latin America & Caribbean,Upper middle income,5564.32198615468
DO,DOM,Dominican Republic,2002.0,71.0518048780488,8832286.0,24.646,23.9,Latin America & Caribbean,Upper middle income,6844.5561346219
DO,DOM,Dominican Republic,2006.0,71.9168292682927,9371333.0,23.503,23.8,Latin America & Caribbean,Upper middle income,8788.88662345514
DO,DOM,Dominican Republic,1992.0,68.8371219512195,7468551.0,28.836,23.9,Latin America & Caribbean,Upper middle income,3860.47652718503
DO,DOM,Dominican Republic,1995.0,69.720512195122,7892420.0,27.229,23.7,Latin America & Caribbean,Upper middle income,4512.23164578179
DO,DOM,Dominican Republic,1990.0,67.9504146341463,7183646.0,29.809,24.6,Latin America & Caribbean,Upper middle income,3404.30264487857
DO,DOM,Dominican Republic,2003.0,71.2668292682927,8967759.0,24.386,23.8,Latin America & Caribbean,Upper middle income,6858.16025398699
DO,DOM,Dominican Republic,1991.0,68.4222195121951,7325622.0,29.335,24.2,Latin America & Caribbean,Upper middle income,3482.00882099877
DO,DOM,Dominican Republic,2005.0,71.7003902439024,9237565.0,23.816,23.8,Latin America & Caribbean,Upper middle income,7816.30426446262
DO,DOM,Dominican Republic,2001.0,70.8389268292683,8697127.0,24.9,24.0,Latin America & Caribbean,Upper middle income,6471.2628086387
DO,DOM,Dominican Republic,2013.0,73.3199024390244,10281408.0,21.198,22.6,Latin America & Caribbean,Upper middle income,12302.0394094778
DO,DOM,Dominican Republic,2012.0,73.1353170731707,10155036.0,21.539,23.0,Latin America & Caribbean,Upper middle income,11702.2469875794
DZ,DZA,Algeria,2007.0,72.8983658536585,34261971.0,22.541,18.2,Middle East & North Africa,Upper middle income,11858.6508431211
DZ,DZA,Algeria,1990.0,66.6945853658537,25912364.0,32.132,22.4,Middle East & North Africa,Upper middle income,6617.72882859636
DZ,DZA,Algeria,1992.0,67.2096829268293,27180921.0,29.351,22.0,Middle East & North Africa,Upper middle income,6706.03098087902
DZ,DZA,Algeria,1991.0,66.9587317073171,26554277.0,30.778,22.1,Middle East & North Africa,Upper middle income,6592.62910796325
DZ,DZA,Algeria,2e3,70.1839024390244,31183658.0,19.57,21.0,Middle East & North Africa,Upper middle income,8093.61135542685
DZ,DZA,Algeria,2010.0,73.8040487804878,36036159.0,24.643,16.5,Middle East & North Africa,Upper middle income,12637.381339375
DZ,DZA,Algeria,2011.0,74.07,36717132.0,24.921,16.2,Middle East & North Africa,Upper middle income,13026.191661295
DZ,DZA,Algeria,2008.0,73.2193170731707,34811059.0,23.382,17.5,Middle East & North Africa,Upper middle income,12186.1646400386
DZ,DZA,Algeria,1993.0,67.4754878048781,27785977.0,27.87,21.8,Middle East & North Africa,Upper middle income,6575.04504895082
DZ,DZA,Algeria,2005.0,72.1965609756098,33267887.0,20.823,19.5,Middle East & North Africa,Upper middle income,10975.6986903025
DZ,DZA,Algeria,2006.0,72.5577073170732,33749328.0,21.659,18.8,Middle East & North Africa,Upper middle income,11341.0964378131
DZ,DZA,Algeria,1999.0,69.7629268292683,30766551.0,20.19,21.0,Middle East & North Africa,Upper middle income,7727.1891374421
DZ,DZA,Algeria,2014.0,74.8080975609756,38934334.0,24.309,15.6,Middle East & North Africa,Upper middle income,14277.6284858108
DZ,DZA,Algeria,1994.0,67.7755365853659,28362015.0,26.371,21.7,Middle East & North Africa,Upper middle income,6519.38132363974
DZ,DZA,Algeria,1995.0,68.1210731707317,28904300.0,24.895,21.5,Middle East & North Africa,Upper middle income,6778.6491095607
DZ,DZA,Algeria,1996.0,68.5092195121951,29411839.0,23.488,21.3,Middle East & North Africa,Upper middle income,7061.40193338957
DZ,DZA,Algeria,2002.0,71.0148536585366,31990387.0,19.293,20.7,Middle East & North Africa,Upper middle income,8911.55337181384
DZ,DZA,Algeria,2015.0,,39666519.0,,15.5,Middle East & North Africa,Upper middle income,14717.294835722
DZ,DZA,Algeria,2004.0,71.8162682926829,32817225.0,20.113,20.0,Middle East & North Africa,Upper middle income,10179.0128200641
DZ,DZA,Algeria,2009.0,73.5210243902439,35401790.0,24.11,17.0,Middle East & North Africa,Upper middle income,12267.0033980711
DZ,DZA,Algeria,2001.0,70.601756097561,31590320.0,19.275,20.9,Middle East & North Africa,Upper middle income,8416.63816250068
DZ,DZA,Algeria,1997.0,68.9212195121951,29887717.0,22.202,21.1,Middle East & North Africa,Upper middle income,7145.64768935915
DZ,DZA,Algeria,1998.0,69.3409512195122,30336880.0,21.087,21.0,Middle East & North Africa,Upper middle income,7479.17983029584
DZ,DZA,Algeria,2012.0,74.3240975609756,37439427.0,24.946,15.9,Middle East & North Africa,Upper middle income,13452.5526105134
DZ,DZA,Algeria,2013.0,74.5689512195122,38186135.0,24.738,15.7,Middle East & North Africa,Upper middle income,13777.777132663
DZ,DZA,Algeria,2003.0,71.421,32394886.0,19.586,20.4,Middle East & North Africa,Upper middle income,9622.01655161059
EC,ECU,Ecuador,2011.0,75.2264390243903,15177280.0,21.631,12.2,Latin America & Caribbean,Upper middle income,9926.95249585147
EC,ECU,Ecuador,1998.0,72.3081463414634,12163887.0,25.941,18.5,Latin America & Caribbean,Upper middle income,6079.38854270804
EC,ECU,Ecuador,2012.0,75.433,15419493.0,21.354,11.8,Latin America & Caribbean,Upper middle income,10512.4366955457
EC,ECU,Ecuador,1994.0,70.8290487804878,11196476.0,27.985,21.2,Latin America & Caribbean,Upper middle income,5514.17944611333
EC,ECU,Ecuador,1999.0,72.635243902439,12398691.0,25.424,17.9,Latin America & Caribbean,Upper middle income,5768.53565627607
EC,ECU,Ecuador,1997.0,71.9643170731707,11924991.0,26.46,19.1,Latin America & Caribbean,Upper middle income,5940.55225103054
EC,ECU,Ecuador,2001.0,73.2304390243903,12852753.0,24.454,16.7,Latin America & Caribbean,Upper middle income,6120.93184824907
EC,ECU,Ecuador,2007.0,74.4950243902439,14205479.0,22.607,13.8,Latin America & Caribbean,Upper middle income,8366.13013174685
EC,ECU,Ecuador,2008.0,74.6678292682927,14447600.0,22.382,13.4,Latin America & Caribbean,Upper middle income,8920.47736400538
EC,ECU,Ecuador,1996.0,71.6047317073171,11683480.0,26.973,19.7,Latin America & Caribbean,Upper middle income,5714.02672057537
EC,ECU,Ecuador,2013.0,75.648512195122,15661312.0,21.07,11.4,Latin America & Caribbean,Upper middle income,11037.5123844553
EC,ECU,Ecuador,2015.0,,16144363.0,,10.8,Latin America & Caribbean,Upper middle income,11474.1407727265
EC,ECU,Ecuador,1993.0,70.4088292682927,10951200.0,28.498,21.9,Latin America & Caribbean,Upper middle income,5294.74090644608
EC,ECU,Ecuador,2010.0,75.0298048780488,14934692.0,21.897,12.6,Latin America & Caribbean,Upper middle income,9163.15790938064
EC,ECU,Ecuador,2e3,72.9441707317073,12628596.0,24.922,17.3,Latin America & Caribbean,Upper middle income,5855.63475390995
EC,ECU,Ecuador,1992.0,69.9635853658537,10705670.0,29.02,22.6,Latin America & Caribbean,Upper middle income,5187.93413781756
EC,ECU,Ecuador,2006.0,74.3202195121951,13967490.0,22.831,14.2,Latin America & Caribbean,Upper middle income,8110.47975384304
EC,ECU,Ecuador,2004.0,73.9423170731707,13509645.0,23.343,15.1,Latin America & Caribbean,Upper middle income,7169.97336621095
EC,ECU,Ecuador,1995.0,71.2268292682927,11440576.0,27.479,20.4,Latin America & Caribbean,Upper middle income,5633.17589219181
EC,ECU,Ecuador,2014.0,75.872487804878,15902916.0,20.781,11.1,Latin America & Caribbean,Upper middle income,11506.2044038323
EC,ECU,Ecuador,1990.0,68.9953658536586,10218085.0,30.077,24.2,Latin America & Caribbean,Upper middle income,4829.4195591217
EC,ECU,Ecuador,1991.0,69.4932682926829,10460988.0,29.55,23.4,Latin America & Caribbean,Upper middle income,5083.46902050156
EC,ECU,Ecuador,2009.0,74.8446097560976,14691310.0,22.147,13.0,Latin America & Caribbean,Upper middle income,8889.19234856436
EC,ECU,Ecuador,2005.0,74.1379756097561,13735232.0,23.07,14.6,Latin America & Caribbean,Upper middle income,7664.28983081384
EC,ECU,Ecuador,2002.0,73.492,13072056.0,24.032,16.1,Latin America & Caribbean,Upper middle income,6360.97067953519
EC,ECU,Ecuador,2003.0,73.7278048780488,13289600.0,23.661,15.6,Latin America & Caribbean,Upper middle income,6555.37323506387
EE,EST,Estonia,2003.0,71.3170731707317,1370720.0,9.5,4.8,Europe & Central Asia,High income,13063.9216301701
EE,EST,Estonia,2011.0,76.2292682926829,1327439.0,11.1,2.3,Europe & Central Asia,High income,24543.0618760505
EE,EST,Estonia,2009.0,74.8243902439024,1334515.0,11.8,2.8,Europe & Central Asia,High income,20523.3467561224
EE,EST,Estonia,2002.0,70.9048780487805,1379350.0,9.4,5.3,Europe & Central Asia,High income,11590.6013813631
EE,EST,Estonia,2012.0,76.3268292682927,1322696.0,10.6,2.0,Europe & Central Asia,High income,26022.465509931
EE,EST,Estonia,1993.0,67.909756097561,1494128.0,10.2,12.1,Europe & Central Asia,High income,
EE,EST,Estonia,1997.0,69.809756097561,1399535.0,9.0,8.3,Europe & Central Asia,High income,7836.59461658314
EE,EST,Estonia,2010.0,75.4292682926829,1331475.0,11.9,2.5,Europe & Central Asia,High income,21623.4451075243
EE,EST,Estonia,2008.0,73.7707317073171,1337090.0,12.0,3.1,Europe & Central Asia,High income,22664.0385041864
EE,EST,Estonia,2e3,70.4170731707317,1396985.0,9.4,6.3,Europe & Central Asia,High income,9414.01321559989
EE,EST,Estonia,1992.0,68.8634146341464,1533091.0,11.8,12.8,Europe & Central Asia,High income,
EE,EST,Estonia,2001.0,70.2585365853659,1388115.0,9.1,5.7,Europe & Central Asia,High income,10326.4215733715
EE,EST,Estonia,1999.0,70.0634146341463,1380620.0,9.0,6.8,Europe & Central Asia,High income,8426.53846687196
EE,EST,Estonia,1991.0,69.3731707317073,1561314.0,12.4,13.4,Europe & Central Asia,High income,
EE,EST,Estonia,2007.0,72.8146341463415,1340680.0,11.8,3.4,Europe & Central Asia,High income,21955.6569588141
EE,EST,Estonia,2004.0,71.909756097561,1362550.0,10.3,4.4,Europe & Central Asia,High income,14429.6235325704
EE,EST,Estonia,1990.0,69.4756097560976,1569174.0,14.2,13.8,Europe & Central Asia,High income,
EE,EST,Estonia,2006.0,72.6914634146341,1346810.0,11.0,3.7,Europe & Central Asia,High income,19269.0759286412
EE,EST,Estonia,1994.0,66.5,1462514.0,9.7,11.3,Europe & Central Asia,High income,
EE,EST,Estonia,1996.0,69.6121951219512,1415594.0,9.4,9.3,Europe & Central Asia,High income,6825.83813642595
EE,EST,Estonia,1998.0,69.3585365853659,1386156.0,8.8,7.5,Europe & Central Asia,High income,8357.092442112
EE,EST,Estonia,2013.0,77.1414634146341,1317997.0,10.3,1.8,Europe & Central Asia,High income,27459.3314270756
EE,EST,Estonia,2014.0,77.2390243902439,1314545.0,10.3,1.7,Europe & Central Asia,High income,28568.4962841273
EE,EST,Estonia,1995.0,67.5439024390244,1436634.0,9.4,10.3,Europe & Central Asia,High income,6279.79032874009
EE,EST,Estonia,2015.0,,1311998.0,,1.5,Europe & Central Asia,High income,28987.7583444688
EE,EST,Estonia,2005.0,72.5682926829268,1354775.0,10.6,4.0,Europe & Central Asia,High income,16516.1503251406
EG,EGY,"Egypt, Arab Rep.",2009.0,70.1501463414634,80442443.0,26.527,16.2,Middle East & North Africa,Lower middle income,9485.18035499043
EG,EGY,"Egypt, Arab Rep.",2011.0,70.533317073170707,83787634.0,27.666,14.9,Middle East & North Africa,Lower middle income,10071.2052571796
EG,EGY,"Egypt, Arab Rep.",2012.0,70.7291463414634,85660902.0,27.983,14.3,Middle East & North Africa,Lower middle income,10252.5229815309
EG,EGY,"Egypt, Arab Rep.",2010.0,70.3402926829268,82040994.0,27.146,15.5,Middle East & North Africa,Lower middle income,9897.74855125737
EG,EGY,"Egypt, Arab Rep.",2003.0,69.1094390243903,72247626.0,24.918,20.2,Middle East & North Africa,Lower middle income,6563.17106345791
EG,EGY,"Egypt, Arab Rep.",2013.0,70.9257804878049,87613909.0,28.032,13.8,Middle East & North Africa,Lower middle income,10400.4596674073
EG,EGY,"Egypt, Arab Rep.",1997.0,67.6640731707317,64754566.0,25.796,24.9,Middle East & North Africa,Lower middle income,5177.11333576834
EG,EGY,"Egypt, Arab Rep.",2008.0,69.9644634146341,78976122.0,25.928,16.9,Middle East & North Africa,Lower middle income,9159.31537995092
EG,EGY,"Egypt, Arab Rep.",2007.0,69.7822926829268,77605327.0,25.445,17.6,Middle East & North Africa,Lower middle income,8531.59245528598
EG,EGY,"Egypt, Arab Rep.",1996.0,67.2320975609756,63595629.0,26.374,25.9,Middle East & North Africa,Lower middle income,4912.97752064628
EG,EGY,"Egypt, Arab Rep.",2005.0,69.4296829268293,74942115.0,24.958,19.0,Middle East & North Africa,Lower middle income,7297.26576073922
EG,EGY,"Egypt, Arab Rep.",2002.0,68.9526585365854,70908710.0,24.93,20.8,Middle East & North Africa,Lower middle income,6353.46591656423
EG,EGY,"Egypt, Arab Rep.",1998.0,68.0365853658537,65922626.0,25.389,24.0,Middle East & North Africa,Lower middle income,5348.06362034946
EG,EGY,"Egypt, Arab Rep.",1995.0,66.7606829268293,62434527.0,27.146,26.9,Middle East & North Africa,Lower middle income,4681.09822855046
EG,EGY,"Egypt, Arab Rep.",2014.0,71.1217073170732,89579670.0,27.797,13.3,Middle East & North Africa,Lower middle income,10585.1245571256
EG,EGY,"Egypt, Arab Rep.",1991.0,64.9553414634146,57689828.0,31.967,32.0,Middle East & North Africa,Lower middle income,3968.99733576154
EG,EGY,"Egypt, Arab Rep.",2015.0,,91508084.0,,12.8,Middle East & North Africa,Lower middle income,10913.4331673676
EG,EGY,"Egypt, Arab Rep.",1999.0,68.3451463414634,67112877.0,25.138,23.1,Middle East & North Africa,Lower middle income,5659.24771987818
EG,EGY,"Egypt, Arab Rep.",2004.0,69.2657804878049,73596068.0,24.913,19.5,Middle East & North Africa,Lower middle income,6890.97002568685
EG,EGY,"Egypt, Arab Rep.",2e3,68.590756097561,68334905.0,25.008,22.3,Middle East & North Africa,Lower middle income,5989.66347992967
EG,EGY,"Egypt, Arab Rep.",2006.0,69.6031951219512,76274285.0,25.122,18.4,Middle East & North Africa,Lower middle income,7895.79208353603
EG,EGY,"Egypt, Arab Rep.",1994.0,66.2782926829268,61272847.0,28.13,28.1,Middle East & North Africa,Lower middle income,4465.10599594469
EG,EGY,"Egypt, Arab Rep.",1993.0,65.8099512195122,60108373.0,29.296,29.4,Middle East & North Africa,Lower middle income,4286.45406280007
EG,EGY,"Egypt, Arab Rep.",1990.0,64.5490731707317,56397273.0,33.348,33.4,Middle East & North Africa,Lower middle income,3887.24153257776
EG,EGY,"Egypt, Arab Rep.",2001.0,68.7864390243902,69599945.0,24.951,21.5,Middle East & North Africa,Lower middle income,6227.45084619439
EG,EGY,"Egypt, Arab Rep.",1992.0,65.3696341463415,58922018.0,30.593,30.7,Middle East & North Africa,Lower middle income,4150.73329991421
ER,ERI,Eritrea,2013.0,63.1778780487805,,34.8,19.2,Sub-Saharan Africa,Low income,
ER,ERI,Eritrea,2e3,56.0250243902439,3535156.0,36.64,26.3,Sub-Saharan Africa,Low income,1277.34506025173
ER,ERI,Eritrea,2009.0,60.853512195122,4593549.0,37.257,21.1,Sub-Saharan Africa,Low income,1282.33384570883
ER,ERI,Eritrea,1990.0,48.2359512195122,3139083.0,42.972,33.6,Sub-Saharan Africa,Low income,
ER,ERI,Eritrea,1999.0,55.4116829268293,3429656.0,36.64,26.9,Sub-Saharan Africa,Low income,1329.10410041722
ER,ERI,Eritrea,2012.0,62.6449756097561,,35.502,19.6,Sub-Saharan Africa,Low income,
ER,ERI,Eritrea,1994.0,51.5513414634146,3147871.0,39.267,31.1,Sub-Saharan Africa,Low income,1081.12372373396
ER,ERI,Eritrea,1996.0,53.2285365853659,3202598.0,37.711,29.5,Sub-Saharan Africa,Low income,1241.38856798074
ER,ERI,Eritrea,2001.0,56.5827804878049,3655006.0,36.794,25.7,Sub-Saharan Africa,Low income,1374.24999709687
ER,ERI,Eritrea,1998.0,54.7393414634146,3337227.0,36.816,27.7,Sub-Saharan Africa,Low income,1345.14625851797
ER,ERI,Eritrea,2007.0,59.6694146341463,4406299.0,37.805,22.2,Sub-Saharan Africa,Low income,1388.50524954385
ER,ERI,Eritrea,2008.0,60.2500731707317,4500638.0,37.604,21.6,Sub-Saharan Africa,Low income,1250.46729791456
ER,ERI,Eritrea,2002.0,57.1028292682927,3788532.0,37.045,25.2,Sub-Saharan Africa,Low income,1386.62587887371
ER,ERI,Eritrea,2014.0,63.6630243902439,,34.091,18.8,Sub-Saharan Africa,Low income,
ER,ERI,Eritrea,2015.0,,,,18.4,Sub-Saharan Africa,Low income,
ER,ERI,Eritrea,1993.0,50.6896829268293,3150811.0,40.2,31.7,Sub-Saharan Africa,Low income,872.459433471665
ER,ERI,Eritrea,2005.0,58.5924146341464,4191273.0,37.792,23.4,Sub-Saharan Africa,Low income,1373.42126976381
ER,ERI,Eritrea,1997.0,54.0096097560976,3260612.0,37.173,28.6,Sub-Saharan Africa,Low income,1338.25083087561
ER,ERI,Eritrea,1992.0,49.8400487804878,3160617.0,41.157,32.2,Sub-Saharan Africa,Low income,748.791663389895
ER,ERI,Eritrea,2006.0,59.1165609756098,4304440.0,37.866,22.9,Sub-Saharan Africa,Low income,1365.03912629744
ER,ERI,Eritrea,2004.0,58.0928292682927,4064958.0,37.597,24.1,Sub-Saharan Africa,Low income,1337.52079595263
ER,ERI,Eritrea,2010.0,61.4661463414634,4689664.0,36.773,20.5,Sub-Saharan Africa,Low income,1299.28989642603
ER,ERI,Eritrea,2011.0,62.0693658536585,4789568.0,36.173,20.0,Sub-Saharan Africa,Low income,1411.15763791112
ER,ERI,Eritrea,2003.0,57.6026829268293,3928408.0,37.329,24.7,Sub-Saharan Africa,Low income,1327.699789143
ER,ERI,Eritrea,1995.0,52.4046097560976,3164095.0,38.418,30.4,Sub-Saharan Africa,Low income,1129.39873575837
ER,ERI,Eritrea,1991.0,49.018487804878,3160644.0,42.095,32.8,Sub-Saharan Africa,Low income,
ES,ESP,Spain,1994.0,77.9014634146342,39294967.0,9.4,5.6,Europe & Central Asia,High income,15518.8112163365
ES,ESP,Spain,1993.0,77.5465853658537,39189400.0,9.8,6.0,Europe & Central Asia,High income,14912.5510864752
ES,ESP,Spain,2002.0,79.5682926829268,41431558.0,10.1,3.9,Europe & Central Asia,High income,24363.014919004
ES,ESP,Spain,2014.0,83.0780487804878,46480882.0,9.2,2.8,Europe & Central Asia,High income,33822.221543486
ES,ESP,Spain,1999.0,78.7170731707317,39926268.0,9.5,4.1,Europe & Central Asia,High income,19907.1614549856
ES,ESP,Spain,2005.0,80.1707317073171,43653155.0,10.6,3.5,Europe & Central Asia,High income,27702.4643073663
ES,ESP,Spain,2001.0,79.3682926829268,40756001.0,9.9,4.0,Europe & Central Asia,High income,22963.3784180161
ES,ESP,Spain,2012.0,82.4268292682927,46773055.0,9.7,3.0,Europe & Central Asia,High income,32082.2976098665
ES,ESP,Spain,2008.0,81.1756097560976,45954106.0,11.3,3.1,Europe & Central Asia,High income,33463.1144717864
ES,ESP,Spain,2015.0,,46418269.0,,2.8,Europe & Central Asia,High income,34906.3612737419
ES,ESP,Spain,1990.0,76.8375609756098,38850435.0,10.3,7.1,Europe & Central Asia,High income,13626.4458519977
ES,ESP,Spain,2007.0,80.8731707317073,45226803.0,10.9,3.2,Europe & Central Asia,High income,32584.255376474
ES,ESP,Spain,1991.0,76.9712195121951,38939049.0,10.2,6.7,Europe & Central Asia,High income,14401.769370558
ES,ESP,Spain,2003.0,79.619512195122,42187645.0,10.4,3.8,Europe & Central Asia,High income,25054.4914933685
ES,ESP,Spain,2e3,78.9658536585366,40263216.0,9.9,4.0,Europe & Central Asia,High income,21517.3296358424
ES,ESP,Spain,2013.0,83.0780487804878,46620045.0,9.1,2.9,Europe & Central Asia,High income,32810.8580041817
ES,ESP,Spain,1992.0,77.41,39067745.0,10.2,6.4,Europe & Central Asia,High income,14794.308110845
ES,ESP,Spain,2004.0,79.8707317073171,42921895.0,10.6,3.7,Europe & Central Asia,High income,26198.5835963438
ES,ESP,Spain,1995.0,77.9807317073171,39387017.0,9.2,5.2,Europe & Central Asia,High income,16207.6424014907
ES,ESP,Spain,1997.0,78.6041463414634,39582413.0,9.3,4.6,Europe & Central Asia,High income,17856.3669378628
ES,ESP,Spain,1998.0,78.6658536585366,39721108.0,9.2,4.3,Europe & Central Asia,High income,19009.9592660685
ES,ESP,Spain,1996.0,78.1204878048781,39478186.0,9.2,4.9,Europe & Central Asia,High income,16916.966426182
ES,ESP,Spain,2006.0,80.8219512195122,44397319.0,10.8,3.4,Europe & Central Asia,High income,30832.970754158
ES,ESP,Spain,2009.0,81.4756097560976,46362946.0,10.6,3.1,Europe & Central Asia,High income,32423.6017350804
ES,ESP,Spain,2011.0,82.4756097560976,46742697.0,10.1,3.0,Europe & Central Asia,High income,32067.1924473894
ES,ESP,Spain,2010.0,81.6268292682927,46576897.0,10.4,3.0,Europe & Central Asia,High income,31984.1552475027
ET,ETH,Ethiopia,1993.0,48.3477073170732,53477944.0,46.724,57.5,Sub-Saharan Africa,Low income,393.379281411576
ET,ETH,Ethiopia,1992.0,47.913243902439,51602776.0,46.956,58.9,Sub-Saharan Africa,Low income,351.944412274695
ET,ETH,Ethiopia,1995.0,49.305512195122,57237226.0,46.263,54.7,Sub-Saharan Africa,Low income,419.646161532685
ET,ETH,Ethiopia,2005.0,56.2365609756098,76608431.0,38.788,40.9,Sub-Saharan Africa,Low income,653.116050603463
ET,ETH,Ethiopia,1991.0,47.5053658536585,49784987.0,47.213,60.0,Sub-Saharan Africa,Low income,390.533475820738
ET,ETH,Ethiopia,2015.0,,99390750.0,,27.7,Sub-Saharan Africa,Low income,1628.92313215134
ET,ETH,Ethiopia,1994.0,48.8132926829268,55366517.0,46.503,56.1,Sub-Saharan Africa,Low income,400.42560139507
ET,ETH,Ethiopia,2007.0,58.408,80891968.0,36.903,37.3,Sub-Saharan Africa,Low income,808.518986329786
ET,ETH,Ethiopia,2002.0,53.348243902439,70391170.0,41.851,45.9,Sub-Saharan Africa,Low income,528.859881970186
ET,ETH,Ethiopia,1990.0,47.0995609756098,48057094.0,47.504,60.9,Sub-Saharan Africa,Low income,421.636804384769
ET,ETH,Ethiopia,2014.0,64.0350243902439,96958732.0,32.412,28.5,Sub-Saharan Africa,Low income,1507.20241847384
ET,ETH,Ethiopia,2008.0,59.4469268292683,83079608.0,36.062,35.5,Sub-Saharan Africa,Low income,889.267964839055
ET,ETH,Ethiopia,2003.0,54.2192195121951,72432290.0,40.838,44.4,Sub-Saharan Africa,Low income,512.875394346413
ET,ETH,Ethiopia,1996.0,49.8099512195122,59076414.0,45.966,53.2,Sub-Saharan Africa,Low income,465.448802099704
ET,ETH,Ethiopia,2004.0,55.1898292682927,74506974.0,39.805,42.7,Sub-Saharan Africa,Low income,581.837068640305
ET,ETH,Ethiopia,2001.0,52.5869268292683,68393128.0,42.814,47.2,Sub-Saharan Africa,Low income,528.081543572876
ET,ETH,Ethiopia,2e3,51.9303414634146,66443603.0,43.69,48.4,Sub-Saharan Africa,Low income,490.727655695023
ET,ETH,Ethiopia,1998.0,50.8302926829268,62707547.0,45.072,50.5,Sub-Saharan Africa,Low income,448.89137006874
ET,ETH,Ethiopia,2011.0,62.0830243902439,89858696.0,34.014,31.4,Sub-Saharan Africa,Low income,1165.21683848196
ET,ETH,Ethiopia,2006.0,57.3249268292683,78735675.0,37.815,39.0,Sub-Saharan Africa,Low income,725.96060232889
ET,ETH,Ethiopia,1997.0,50.3180487804878,60893264.0,45.577,51.8,Sub-Saharan Africa,Low income,473.683582863733
ET,ETH,Ethiopia,2012.0,62.7935365853659,92191211.0,33.456,30.4,Sub-Saharan Africa,Low income,1256.68220812009
ET,ETH,Ethiopia,2013.0,63.4421951219512,94558374.0,32.925,29.3,Sub-Saharan Africa,Low income,1376.76032887146
ET,ETH,Ethiopia,2009.0,60.4157804878049,85302099.0,35.301,33.9,Sub-Saharan Africa,Low income,949.493897250884
ET,ETH,Ethiopia,2010.0,61.2961219512195,87561814.0,34.622,32.5,Sub-Saharan Africa,Low income,1053.79672527899
ET,ETH,Ethiopia,1999.0,51.3575853658537,64550161.0,44.445,49.5,Sub-Saharan Africa,Low income,465.60639970003
FI,FIN,Finland,2006.0,79.2146341463415,5266268.0,11.2,2.0,Europe & Central Asia,High income,34382.795897492
FI,FIN,Finland,2013.0,80.9756097560976,5438972.0,10.7,1.4,Europe & Central Asia,High income,41330.8129652225
FI,FIN,Finland,1995.0,76.409512195122,5107790.0,12.3,3.1,Europe & Central Asia,High income,19545.0978906759
FI,FIN,Finland,1990.0,74.8131707317073,4986431.0,13.1,3.9,Europe & Central Asia,High income,18148.2854091483
FI,FIN,Finland,2004.0,78.7146341463415,5228172.0,11.0,2.2,Europe & Central Asia,High income,31140.1407327897
FI,FIN,Finland,1994.0,76.3956097560976,5088333.0,12.8,3.2,Europe & Central Asia,High income,18443.074458242
FI,FIN,Finland,2003.0,78.3682926829268,5213014.0,10.9,2.2,Europe & Central Asia,High income,28983.1838806004
FI,FIN,Finland,2010.0,79.8707317073171,5363352.0,11.4,1.7,Europe & Central Asia,High income,38812.3188865779
FI,FIN,Finland,2007.0,79.2634146341464,5288720.0,11.1,2.0,Europe & Central Asia,High income,37688.3519186939
FI,FIN,Finland,2008.0,79.5682926829268,5313399.0,11.2,1.9,Europe & Central Asia,High income,39969.3875987055
FI,FIN,Finland,2012.0,80.6268292682927,5413971.0,11.0,1.5,Europe & Central Asia,High income,40620.176066035
FI,FIN,Finland,1999.0,77.2912195121951,5165474.0,11.1,2.6,Europe & Central Asia,High income,24768.6467026728
FI,FIN,Finland,1991.0,75.2275609756098,5013740.0,13.0,3.7,Europe & Central Asia,High income,17547.1607095942
FI,FIN,Finland,1992.0,75.4553658536585,5041992.0,13.2,3.6,Europe & Central Asia,High income,17253.2689219735
FI,FIN,Finland,2015.0,,5482013.0,,1.3,Europe & Central Asia,High income,42236.2857105785
FI,FIN,Finland,2002.0,78.119512195122,5200598.0,10.7,2.3,Europe & Central Asia,High income,28567.1712020759
FI,FIN,Finland,1996.0,76.6934146341464,5124573.0,11.8,2.9,Europe & Central Asia,High income,20058.6836718964
FI,FIN,Finland,2005.0,78.8170731707317,5246096.0,11.0,2.1,Europe & Central Asia,High income,31993.4072568579
FI,FIN,Finland,1993.0,75.7051219512195,5066447.0,12.8,3.4,Europe & Central Asia,High income,17449.3841230046
FI,FIN,Finland,2009.0,79.719512195122,5338871.0,11.3,1.8,Europe & Central Asia,High income,37868.7234107015
FI,FIN,Finland,2001.0,77.9658536585366,5188008.0,10.8,2.4,Europe & Central Asia,High income,27834.3436883879
FI,FIN,Finland,2014.0,81.1292682926829,5461512.0,10.5,1.3,Europe & Central Asia,High income,41526.2283967305
FI,FIN,Finland,2011.0,80.4707317073171,5388272.0,11.1,1.6,Europe & Central Asia,High income,40683.5275821703
