time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1969-09-20T15:26:41.000Z,"Sep 20, 1969",1.685,-101.135,25.5,5.7,707.945784384138,ms,128,,,,centennial,centennial19690920152641,2013-07-09T19:07:36.000Z,Galapagos Triple Junction region,earthquake
1969-03-20T08:17:44.000Z,"Mar 20, 1969",31.232,-114.249,24.5,5.7,707.945784384138,ms,90,,,,centennial,centennial19690320081744,2013-07-09T19:07:35.000Z,"Baja California-Sonora border region, Mexico",earthquake
1968-08-14T08:38:47.000Z,"Aug 14, 1968",18.348,-102.994,54.6,5.7,707.945784384138,mb,142,,,,centennial,centennial19680814083847,2013-07-09T19:07:34.000Z,"Michoacan, Mexico",earthquake
1968-07-02T03:44:51.000Z,"Jul 2, 1968",17.519,-100.259,58.3,5.7,707.945784384138,mb,173,,,,centennial,centennial19680702034451,2013-07-09T19:07:34.000Z,"Guerrero, Mexico",earthquake
1968-06-20T02:38:38.000Z,"Jun 20, 1968",-5.521,-77.256,21.1,5.7,707.945784384138,ms,154,,,,centennial,centennial19680620023838,2013-07-09T19:07:34.000Z,northern Peru,earthquake
1967-06-01T03:36:20.000Z,"Jun 1, 1967",53.551,-165.635,59.8,5.7,707.945784384138,mb,200,,,,centennial,centennial19670601033620,2013-07-09T19:07:33.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1966-09-11T17:38:04.000Z,"Sep 11, 1966",6.723,-72.953,160,5.7,707.945784384138,mb,172,,,,centennial,centennial19660911173804,2013-07-09T19:07:32.000Z,northern Colombia,earthquake
1966-08-08T08:02:47.000Z,"Aug 8, 1966",19.291,-108.123,34,5.7,707.945784384138,uk,84,,,,centennial,centennial19660808080247,2013-07-09T19:07:32.000Z,Revilla Gigedo Islands region,earthquake
1966-05-01T16:22:57.000Z,"May 1, 1966",-8.437,-74.226,157.8,5.7,707.945784384138,mb,185,,,,centennial,centennial19660501162257,2013-07-09T19:07:31.000Z,central Peru,earthquake
1965-12-23T20:47:38.000Z,"Dec 23, 1965",60.496,-140.846,22,5.7,707.945784384138,mb,134,,,,centennial,centennial19651223204738,2013-07-09T19:07:31.000Z,"Southern Yukon Territory, Canada",earthquake
1964-05-19T23:03:36.000Z,"May 19, 1964",-0.866,-80.254,13.2,5.7,707.945784384138,mb,147,,,,centennial,centennial19640519230336,2013-07-09T19:07:29.000Z,near the coast of Ecuador,earthquake
1964-04-15T15:30:47.000Z,"Apr 15, 1964",56.479,-154.443,28.4,5.7,707.945784384138,mb,135,,,,centennial,centennial19640415153047,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-30T16:09:28.000Z,"Mar 30, 1964",56.5,-152.199,15.3,5.7,707.945784384138,mb,146,,,,centennial,centennial19640330160928,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-29T06:04:44.000Z,"Mar 29, 1964",56.083,-154.365,22.2,5.7,707.945784384138,mb,140,,,,centennial,centennial19640329060444,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-29T01:09:38.000Z,"Mar 29, 1964",59.782,-149.172,21.5,5.7,707.945784384138,mb,123,,,,centennial,centennial19640329010938,2013-07-09T19:07:28.000Z,"Kenai Peninsula, Alaska",earthquake
1964-03-28T06:53:37.000Z,"Mar 28, 1964",58.738,-149.624,19.4,5.7,707.945784384138,mb,59,,,,centennial,centennial19640328065337,2013-07-09T19:07:28.000Z,Gulf of Alaska,earthquake
2013-12-13T04:45:11.460Z,"Dec 13, 2013",13.1334,-89.0898,67.59,5.6,630.957344480193,mwb,,41,0.567,0.95,us,usc000ljv7,2014-09-04T17:57:21.000Z,"40km S of El Rosario, El Salvador",earthquake
2013-08-06T05:57:42.780Z,"Aug 6, 2013",14.1526,-91.5958,53.88,5.6,630.957344480193,mwb,,55,0.991,1.11,us,usb000iw7z,2013-10-12T22:10:31.612Z,"28km WSW of Pueblo Nuevo Tiquisate, Guatemala",earthquake
2012-11-28T03:09:48.720Z,"Nov 28, 2012",-4.522,-76.101,118.3,5.6,630.957344480193,mww,647,20.2,,0.85,pde,pde20121128030948720_118,2014-09-04T17:06:28.000Z,northern Peru,earthquake
2012-08-19T08:07:35.780Z,"Aug 19, 2012",47.789,-128.619,10,5.6,630.957344480193,mww,546,116.6,,0.88,pde,pde20120819080735780_10,2014-09-04T16:49:06.000Z,off the coast of Washington,earthquake
2012-08-09T02:34:41.120Z,"Aug 9, 2012",19.946,-109.332,10,5.6,630.957344480193,mww,316,156.3,,1.26,pde,pde20120809023441120_10,2014-09-04T16:48:03.000Z,Revilla Gigedo Islands region,earthquake
2012-02-20T19:09:36.290Z,"Feb 20, 2012",14.276,-92.779,10,5.6,630.957344480193,mwc,437,80.4,,1.02,pde,pde20120220190936290_10,2014-09-04T17:13:25.000Z,"offshore Chiapas, Mexico",earthquake
2012-02-13T21:07:02.770Z,"Feb 13, 2012",41.143,-123.79,28.2,5.6,630.957344480193,mwr,526,23.1,,,pde,pde20120213210702770_28,2014-09-04T17:12:31.000Z,Northern California,earthquake
2012-02-04T20:05:31.710Z,"Feb 4, 2012",48.887,-127.906,14.6,5.6,630.957344480193,mww,486,70.7,,0.96,pde,pde20120204200531710_14,2014-09-04T17:11:21.000Z,"Vancouver Island, Canada region",earthquake
2011-12-03T09:27:11.330Z,"Dec 3, 2011",17.95,-59.8,10,5.6,630.957344480193,mww,381,25.5,,1,pde,pde20111203092711330_10,2014-09-04T16:10:47.000Z,"east of Barbuda, Leeward Islands",earthquake
2011-11-17T06:52:41.330Z,"Nov 17, 2011",8.415,-103.158,10,5.6,630.957344480193,mwc,186,91.2,,1.3,pde,pde20111117065241330_10,2014-09-04T15:56:13.000Z,northern East Pacific Rise,earthquake
2011-11-06T03:53:10.000Z,"Nov 6, 2011",35.532,-96.765,5.2,5.6,630.957344480193,mww,474,17.1,,,pde,pde20111106035310000_5,2014-09-04T15:55:05.000Z,Oklahoma,earthquake
2011-10-13T04:14:00.510Z,"Oct 13, 2011",43.462,-127.135,20.6,5.6,630.957344480193,mwc,471,43.1,,1.09,pde,pde20111013041400510_20,2014-09-04T16:15:11.000Z,off the coast of Oregon,earthquake
2011-09-19T18:33:55.870Z,"Sep 19, 2011",14.186,-90.238,9,5.6,630.957344480193,mwr,286,59.6,,1.4,pde,pde20110919183355870_9,2014-09-04T16:38:15.000Z,Guatemala,earthquake
2011-03-27T06:20:56.010Z,"Mar 27, 2011",14.374,-92.347,35,5.6,630.957344480193,mww,396,58.3,,1.03,pde,pde20110327062056010_35,2014-09-04T16:31:48.000Z,"offshore Chiapas, Mexico",earthquake
2011-03-12T13:25:59.840Z,"Mar 12, 2011",25.209,-109.82,12.6,5.6,630.957344480193,mwc,145,118.6,,1.36,pde,pde20110312132559840_12,2014-09-04T16:26:57.000Z,Gulf of California,earthquake
2010-11-01T23:16:46.700Z,"Nov 1, 2010",16.738,-93.793,167.4,5.6,630.957344480193,mwc,372,65.2,,,pde,pde20101101231646700_167,2014-04-10T03:30:35.118Z,"Chiapas, Mexico",earthquake
2010-10-28T02:22:25.270Z,"Oct 28, 2010",23.084,-108.454,10,5.6,630.957344480193,mwc,225,80.8,,1.12,pde,pde20101028022225270_10,2014-04-10T03:28:38.851Z,Gulf of California,earthquake
2010-09-14T23:32:01.700Z,"Sep 14, 2010",21.487,-105.93,16.1,5.6,630.957344480193,mwb,349,69.9,,,pde,pde20100914233201700_16,2014-04-09T21:37:42.904Z,"offshore Nayarit, Mexico",earthquake
2010-04-18T13:30:58.260Z,"Apr 18, 2010",14.514,-91.987,63.8,5.6,630.957344480193,mwb,354,61.7,,1.06,pde,pde20100418133058260_63,2014-04-10T01:02:39.607Z,Guatemala,earthquake
2010-03-20T18:08:08.720Z,"Mar 20, 2010",19.674,-75.331,14.6,5.6,630.957344480193,mwb,481,23,,0.96,pde,pde20100320180808720_14,2014-04-10T00:19:34.803Z,Cuba region,earthquake
2010-02-23T15:16:00.360Z,"Feb 23, 2010",15.967,-91.26,10,5.6,630.957344480193,mwc,255,39.2,,1.15,pde,pde20100223151600360_10,2014-04-09T22:56:40.436Z,Guatemala,earthquake
2010-01-29T20:47:53.200Z,"Jan 29, 2010",1.585,-90.602,10,5.6,630.957344480193,mwc,138,80.1,,1.07,pde,pde20100129204753200_10,2013-03-16T01:48:24.578Z,"Galapagos Islands, Ecuador region",earthquake
2010-01-21T08:03:23.050Z,"Jan 21, 2010",8.268,-110.357,12,5.6,630.957344480193,mwb,316,77.5,,1.01,pde,pde20100121080323050_12,2013-03-16T01:48:19.915Z,east central Pacific Ocean,earthquake
2010-01-15T18:00:46.700Z,"Jan 15, 2010",10.454,-63.475,8.1,5.6,630.957344480193,mwc,325,22.5,,1.13,pde,pde20100115180046700_8,2014-04-09T22:22:17.278Z,"Sucre, Venezuela",earthquake
2010-01-13T01:36:31.370Z,"Jan 13, 2010",18.404,-72.826,10,5.6,630.957344480193,mwc,301,26.8,,0.93,pde,pde20100113013631370_10,2013-03-16T01:48:13.706Z,Haiti region,earthquake
2010-01-13T01:32:44.220Z,"Jan 13, 2010",18.42,-72.861,10,5.6,630.957344480193,mwc,305,22.6,,1,pde,pde20100113013244220_10,2013-03-16T01:48:13.649Z,Haiti region,earthquake
2009-11-23T06:08:39.600Z,"Nov 23, 2009",18.083,-105.597,34.8,5.6,630.957344480193,mwc,193,101.7,,1.05,pde,pde20091123060839600_34,2014-04-09T20:50:09.328Z,"off the coast of Jalisco, Mexico",earthquake
2009-09-18T18:46:08.340Z,"Sep 18, 2009",19.269,-108.481,10,5.6,630.957344480193,mwb,200,123,,0.92,pde,pde20090918184608340_10,2013-03-16T01:46:57.350Z,Revilla Gigedo Islands region,earthquake
2009-07-25T01:43:40.710Z,"Jul 25, 2009",59.29,-143.662,10.2,5.6,630.957344480193,mwc,241,71.8,,,pde,pde20090725014340710_10,2014-04-08T20:33:57.105Z,Gulf of Alaska,earthquake
2009-06-03T21:37:37.320Z,"Jun 3, 2009",19.553,-109.165,6,5.6,630.957344480193,mwc,189,125.1,,1.11,pde,pde20090603213737320_6,2013-03-16T01:45:53.495Z,Revilla Gigedo Islands region,earthquake
2009-05-24T09:57:11.080Z,"May 24, 2009",-4.05,-103.969,6,5.6,630.957344480193,mwc,191,48.3,,0.85,pde,pde20090524095711080_6,2013-03-16T01:45:45.727Z,central East Pacific Rise,earthquake
2009-05-22T19:24:18.500Z,"May 22, 2009",18.114,-98.457,62.3,5.6,630.957344480193,mwc,458,34.3,,,pde,pde20090522192418500_62,2014-03-17T18:47:00.843Z,"Puebla, Mexico",earthquake
2009-05-02T02:19:12.470Z,"May 2, 2009",54.531,-161.52,9.4,5.6,630.957344480193,mwc,462,22.7,,,pde,pde20090502021912470_9,2014-04-09T20:07:59.114Z,Alaska Peninsula,earthquake
2009-04-28T19:54:35.050Z,"Apr 28, 2009",52.666,-35.028,10,5.6,630.957344480193,mwc,171,47.2,,1.33,pde,pde20090428195435050_10,2013-03-16T01:45:32.092Z,Reykjanes Ridge,earthquake
2008-12-07T06:23:09.910Z,"Dec 7, 2008",13.35,-44.826,10,5.6,630.957344480193,mwc,323,31.7,,1.01,pde,pde20081207062309910_10,2013-03-16T01:43:59.192Z,northern Mid-Atlantic Ridge,earthquake
2008-08-07T22:58:33.060Z,"Aug 7, 2008",-9.139,-109.518,10,5.6,630.957344480193,mwc,190,51.1,,0.86,pde,pde20080807225833060_10,2013-03-16T01:42:10.102Z,central East Pacific Rise,earthquake
2008-05-26T15:01:33.640Z,"May 26, 2008",8.423,-82.968,13,5.6,630.957344480193,mwc,273,66.4,,1.11,pde,pde20080526150133640_13,2014-08-08T09:25:25.151Z,Panama-Costa Rica border region,earthquake
2008-03-27T09:42:57.620Z,"Mar 27, 2008",17.199,-84.835,10,5.6,630.957344480193,mwb,290,36.3,,1.14,pde,pde20080327094257620_10,2013-03-16T01:39:52.811Z,north of Honduras,earthquake
2008-01-05T01:56:45.460Z,"Jan 5, 2008",14.129,-91.479,66.2,5.6,630.957344480193,mwc,357,27.6,,1.45,pde,pde20080105015645460_66,2014-04-09T16:57:20.527Z,Guatemala,earthquake
2007-12-27T14:44:23.630Z,"Dec 27, 2007",52.267,-168.383,17.8,5.6,630.957344480193,mwc,311,105.4,,1.07,pde,pde20071227144423630_17,2013-03-16T01:38:29.060Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-10-31T03:04:54.810Z,"Oct 31, 2007",37.434,-121.774,10,5.6,630.957344480193,mwc,282,75,,,pde,pde20071031030454810_10,2014-03-18T10:49:33.462Z,"San Francisco Bay area, California",earthquake
2007-10-02T18:03:54.970Z,"Oct 2, 2007",54.417,-161.703,47.3,5.6,630.957344480193,mb,176,139.2,,0.73,pde,pde20071002180354970_47,2014-08-08T16:34:45.440Z,Alaska Peninsula,earthquake
2007-08-09T17:25:05.180Z,"Aug 9, 2007",25.918,-45.001,10,5.6,630.957344480193,mwb,328,56,,0.9,pde,pde20070809172505180_10,2013-03-16T01:36:26.681Z,northern Mid-Atlantic Ridge,earthquake
2007-05-23T19:09:15.130Z,"May 23, 2007",21.892,-96.359,10,5.6,630.957344480193,mwc,362,33.2,,1.02,pde,pde20070523190915130_10,2014-08-08T03:30:30.773Z,Gulf of Mexico,earthquake
2007-03-09T21:01:37.800Z,"Mar 9, 2007",13.261,-87.387,226.1,5.6,630.957344480193,mwb,369,40.9,,1.14,pde,pde20070309210137800_226,2014-08-08T09:30:41.688Z,Honduras,earthquake
2007-03-04T11:26:11.980Z,"Mar 4, 2007",33.79,-38.473,10,5.6,630.957344480193,mwb,148,97,,1.38,pde,pde20070304112611980_10,2013-03-16T01:33:53.644Z,northern Mid-Atlantic Ridge,earthquake
2007-02-13T14:56:43.480Z,"Feb 13, 2007",-1.424,-77.778,174.8,5.6,630.957344480193,mwc,366,44,,0.79,pde,pde20070213145643480_174,2013-03-16T01:33:35.710Z,Ecuador,earthquake
2007-02-04T03:33:19.390Z,"Feb 4, 2007",35.344,-35.944,10,5.6,630.957344480193,mwb,171,88.5,,1.17,pde,pde20070204033319390_10,2013-03-16T01:33:29.349Z,northern Mid-Atlantic Ridge,earthquake
2007-01-15T21:19:40.060Z,"Jan 15, 2007",-4.609,-105.145,10,5.6,630.957344480193,mwb,90,121.9,,1.1,pde,pde20070115211940060_10,2013-03-16T01:33:09.153Z,central East Pacific Rise,earthquake
2006-11-29T15:38:44.500Z,"Nov 29, 2006",53.741,-35.438,10,5.6,630.957344480193,mwb,447,26.4,,1.13,pde,pde20061129153844500_10,2013-03-16T01:32:27.652Z,Reykjanes Ridge,earthquake
2006-08-19T05:41:28.500Z,"Aug 19, 2006",16.231,-97.257,32.2,5.6,630.957344480193,mwb,306,71.7,,0.83,pde,pde20060819054128500_32,2014-08-08T03:26:50.519Z,"Oaxaca, Mexico",earthquake
2006-06-20T10:02:07.780Z,"Jun 20, 2006",51.582,-130.473,10,5.6,630.957344480193,mwb,326,145.1,,0.94,pde,pde20060620100207780_10,2014-08-08T15:47:32.404Z,"Haida Gwaii Region, Canada",earthquake
2006-03-05T10:42:15.530Z,"Mar 5, 2006",64.911,-129.18,5.7,5.6,630.957344480193,mwb,293,53,,1.04,pde,pde20060305104215530_5,2013-03-16T01:28:19.394Z,"Northwest Territories, Canada",earthquake
2006-03-02T23:35:44.000Z,"Mar 2, 2006",19.358,-63.787,24.8,5.6,630.957344480193,mwc,456,34.6,,,pde,pde20060302233544000_24,2014-08-08T09:11:28.659Z,Virgin Islands region,earthquake
2006-01-11T10:02:32.560Z,"Jan 11, 2006",43.507,-127.266,10,5.6,630.957344480193,mwb,149,115.6,,0.98,pde,pde20060111100232560_10,2014-08-08T17:50:31.791Z,off the coast of Oregon,earthquake
2005-12-11T04:42:31.080Z,"Dec 11, 2005",15.302,-45.862,10,5.6,630.957344480193,mwb,330,37.3,,0.84,pde,pde20051211044231080_10,2013-03-16T01:27:20.015Z,northern Mid-Atlantic Ridge,earthquake
2005-09-18T06:14:01.170Z,"Sep 18, 2005",3.918,-82.639,10,5.6,630.957344480193,mwb,168,80.8,,0.99,pde,pde20050918061401170_10,2013-03-16T01:26:07.753Z,south of Panama,earthquake
2005-07-29T05:00:30.090Z,"Jul 29, 2005",52.906,-168.647,50.3,5.6,630.957344480193,mwb,438,48.5,,0.93,pde,pde20050729050030090_50,2014-08-08T18:38:34.561Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-07-26T04:08:37.160Z,"Jul 26, 2005",45.365,-112.615,12.9,5.6,630.957344480193,mwc,458,25.7,,0.74,pde,pde20050726040837160_12,2014-03-18T09:43:19.749Z,western Montana,earthquake
2005-07-26T04:08:36.000Z,"Jul 26, 2005",45.397,-112.574,9.4,5.6,630.957344480193,,,,,,atlas,atlas20050726040836,2014-04-07T21:23:36.077Z,western Montana,earthquake
2005-07-23T20:09:05.430Z,"Jul 23, 2005",12.078,-85.971,167.9,5.6,630.957344480193,mwb,331,36.4,,0.85,pde,pde20050723200905430_167,2014-08-08T14:20:32.095Z,Nicaragua,earthquake
2005-06-05T08:28:50.900Z,"Jun 5, 2005",23.674,-108.366,10,5.6,630.957344480193,mwb,201,81.2,,1.16,pde,pde20050605082850900_10,2013-03-16T01:24:36.063Z,Gulf of California,earthquake
2005-04-26T04:05:47.300Z,"Apr 26, 2005",19.691,-109.278,10,5.6,630.957344480193,mwb,181,83.8,,1.07,pde,pde20050426040547300_10,2013-03-16T01:23:59.091Z,Revilla Gigedo Islands region,earthquake
2005-03-07T07:17:23.480Z,"Mar 7, 2005",11.371,-85.936,85.3,5.6,630.957344480193,mwb,247,31,,1.22,pde,pde20050307071723480_85,2014-08-08T05:45:07.425Z,Nicaragua,earthquake
2005-02-28T01:05:59.300Z,"Feb 28, 2005",18.764,-104.592,10,5.6,630.957344480193,mwc,212,93.9,,,pde,pde20050228010559300_10,2014-04-09T14:08:33.160Z,"offshore Colima, Mexico",earthquake
2005-02-22T19:15:49.910Z,"Feb 22, 2005",25.669,-109.97,10,5.6,630.957344480193,mwb,160,66,,1.19,pde,pde20050222191549910_10,2014-08-08T09:58:47.762Z,Gulf of California,earthquake
2005-01-24T06:11:52.300Z,"Jan 24, 2005",-2.332,-80.646,28.5,5.6,630.957344480193,mwc,124,48.7,,0.9,pde,pde20050124061152300_28,2014-08-08T03:41:24.072Z,near the coast of Ecuador,earthquake
2004-11-12T20:13:14.540Z,"Nov 12, 2004",8.284,-103.002,10,5.6,630.957344480193,mwc,95,69.3,,0.99,pde,pde20041112201314540_10,2013-03-16T01:21:01.761Z,northern East Pacific Rise,earthquake
2004-11-12T19:56:24.990Z,"Nov 12, 2004",8.425,-102.953,10,5.6,630.957344480193,mwb,79,113.8,,0.81,pde,pde20041112195624990_10,2013-03-16T01:21:01.753Z,northern East Pacific Rise,earthquake
2004-10-01T08:01:01.340Z,"Oct 1, 2004",11.989,-86.52,87.3,5.6,630.957344480193,mwc,294,43.2,,1.16,pde,pde20041001080101340_87,2014-03-17T18:33:05.585Z,near the coast of Nicaragua,earthquake
2004-08-15T03:41:17.550Z,"Aug 15, 2004",-6.238,-107.154,10,5.6,630.957344480193,mwb,161,52.9,,1.04,pde,pde20040815034117550_10,2013-03-16T01:19:53.578Z,central East Pacific Rise,earthquake
2004-07-01T09:20:44.140Z,"Jul 1, 2004",54.131,-35.259,10,5.6,630.957344480193,mwc,335,24.8,,1.15,pde,pde20040701092044140_10,2013-03-16T01:19:24.501Z,Reykjanes Ridge,earthquake
2004-06-04T01:48:03.170Z,"Jun 4, 2004",54.463,-163.852,72.7,5.6,630.957344480193,mwb,532,51.5,,1.05,pde,pde20040604014803170_72,2013-03-16T01:19:04.690Z,"Unimak Island region, Alaska",earthquake
2004-04-28T04:08:59.900Z,"Apr 28, 2004",12.155,-87.426,62,5.6,630.957344480193,mwc,326,56.4,,1.16,pde,pde20040428040859900_62,2013-03-16T01:18:31.344Z,near the coast of Nicaragua,earthquake
2004-02-10T20:33:51.260Z,"Feb 10, 2004",59.373,-152.028,65.6,5.6,630.957344480193,mwb,593,55.1,,,pde,pde20040210203351260_65,2013-12-07T22:53:59.675Z,Southern Alaska,earthquake
2004-01-27T09:50:52.170Z,"Jan 27, 2004",56.806,-156.757,75.6,5.6,630.957344480193,mwb,512,63.6,,0.92,pde,pde20040127095052170_75,2013-03-16T01:17:17.852Z,Alaska Peninsula,earthquake
2003-12-23T14:02:04.130Z,"Dec 23, 2003",40.135,-29.692,10,5.6,630.957344480193,mwc,282,60.8,,0.91,pde,pde20031223140204130_10,2013-03-16T01:16:52.140Z,Azores Islands region,earthquake
2003-12-19T22:57:51.350Z,"Dec 19, 2003",-3.77,-102.635,10,5.6,630.957344480193,mwc,124,120.9,,1.08,pde,pde20031219225751350_10,2013-03-16T01:16:49.870Z,central East Pacific Rise,earthquake
2003-11-26T19:25:07.350Z,"Nov 26, 2003",28.524,-43.732,10,5.6,630.957344480193,mwc,357,66.2,,0.92,pde,pde20031126192507350_10,2013-03-16T01:16:34.696Z,northern Mid-Atlantic Ridge,earthquake
2003-11-12T04:54:56.420Z,"Nov 12, 2003",28.967,-113.219,10,5.6,630.957344480193,mwb,289,78,,0.87,pde,pde20031112045456420_10,2013-03-16T01:16:24.167Z,"Baja California, Mexico",earthquake
2003-11-05T00:57:24.900Z,"Nov 5, 2003",11.199,-86.751,61.9,5.6,630.957344480193,mwc,143,96.5,,1.09,pde,pde20031105005724900_61,2013-03-16T01:16:18.908Z,near the coast of Nicaragua,earthquake
2003-09-22T05:30:17.800Z,"Sep 22, 2003",19.91,-70.506,10,5.6,630.957344480193,mwc,177,40.6,,0.95,pde,pde20030922053017800_10,2014-03-18T08:48:04.062Z,Dominican Republic region,earthquake
2003-07-02T05:11:34.830Z,"Jul 2, 2003",22.904,-108.191,10,5.6,630.957344480193,mwb,179,117.5,,1.07,pde,pde20030702051134830_10,2013-03-16T01:14:37.908Z,"off the coast of Baja California Sur, Mexico",earthquake
2003-02-05T19:01:11.090Z,"Feb 5, 2003",13.774,-90.88,56.5,5.6,630.957344480193,mwc,268,,,1.12,pde,pde20030205190111090_56,2014-03-17T18:28:51.943Z,offshore Guatemala,earthquake
2003-02-01T18:47:52.150Z,"Feb 1, 2003",57.449,-33.344,10,5.6,630.957344480193,mwc,252,,,0.87,pde,pde20030201184752150_10,2013-03-16T01:12:41.337Z,Reykjanes Ridge,earthquake
2003-02-01T13:47:46.820Z,"Feb 1, 2003",7.469,-81.815,10,5.6,630.957344480193,mwb,153,,,1.17,pde,pde20030201134746820_10,2013-03-16T01:12:40.089Z,Panama,earthquake
2002-12-28T09:36:08.480Z,"Dec 28, 2002",51.429,-168.526,10,5.6,630.957344480193,mwb,405,,,1.16,pde,pde20021228093608480_10,2013-03-16T01:12:19.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2002-11-27T01:35:06.290Z,"Nov 27, 2002",54.671,-160.741,33,5.6,630.957344480193,mwc,369,,,1.01,pde,pde20021127013506290_33,2013-03-16T01:11:57.169Z,Alaska Peninsula,earthquake
2002-11-03T22:32:17.580Z,"Nov 3, 2002",63.315,-145.634,3.8,5.6,630.957344480193,mb,240,,,,pde,pde20021103223217580_3,2014-04-08T21:05:47.538Z,Central Alaska,earthquake
2002-11-03T01:49:25.000Z,"Nov 3, 2002",51.31,-131.12,10,5.6,630.957344480193,mwc,447,,,,pde,pde20021103014925000_10,2013-03-16T01:11:35.217Z,"Haida Gwaii Region, Canada",earthquake
2002-10-06T01:18:35.800Z,"Oct 6, 2002",58.47,-31.811,10,5.6,630.957344480193,mwb,370,,,0.83,pde,pde20021006011835800_10,2013-03-16T01:11:13.955Z,Reykjanes Ridge,earthquake
2002-08-31T05:27:18.240Z,"Aug 31, 2002",2.709,-84.378,23.3,5.6,630.957344480193,mwb,372,,,0.89,pde,pde20020831052718240_23,2013-03-16T01:10:41.927Z,off the coast of Central America,earthquake
2002-08-04T00:21:42.880Z,"Aug 4, 2002",11.373,-87.312,33,5.6,630.957344480193,mwc,267,,,1.16,pde,pde20020804002142880_33,2013-03-16T01:10:23.247Z,near the coast of Nicaragua,earthquake
2002-06-07T17:00:51.530Z,"Jun 7, 2002",16.107,-96.749,33,5.6,630.957344480193,mwc,310,,,1.07,pde,pde20020607170051530_33,2014-03-17T18:27:08.254Z,"Oaxaca, Mexico",earthquake
2002-06-07T00:05:48.160Z,"Jun 7, 2002",8.715,-77.621,85.5,5.6,630.957344480193,mwc,221,,,0.84,pde,pde20020607000548160_85,2013-03-16T01:09:44.423Z,Panama-Colombia border region,earthquake
2002-04-28T20:16:59.340Z,"Apr 28, 2002",1.793,-102.07,10,5.6,630.957344480193,mwc,89,,,0.89,pde,pde20020428201659340_10,2013-03-16T01:09:16.614Z,Galapagos Triple Junction region,earthquake
2002-03-31T23:09:56.880Z,"Mar 31, 2002",14.355,-92.593,62.6,5.6,630.957344480193,mwc,228,,,1.06,pde,pde20020331230956880_62,2013-03-16T01:08:57.041Z,"offshore Chiapas, Mexico",earthquake
2002-01-06T18:49:22.760Z,"Jan 6, 2002",12.538,-87.672,59.1,5.6,630.957344480193,mwc,241,,,1.35,pde,pde20020106184922760_59,2013-03-16T01:08:04.251Z,near the coast of Nicaragua,earthquake
2001-12-21T20:51:52.470Z,"Dec 21, 2001",8.17,-70.961,33,5.6,630.957344480193,mwc,475,,,0.68,pde,pde20011221205152470_33,2014-03-18T07:59:15.050Z,"Barinas, Venezuela",earthquake
2001-12-20T11:13:50.270Z,"Dec 20, 2001",54.174,-162.548,33,5.6,630.957344480193,mwc,435,,,0.92,pde,pde20011220111350270_33,2013-03-16T01:07:51.091Z,Alaska Peninsula,earthquake
2001-11-29T17:06:58.930Z,"Nov 29, 2001",-4.289,-104.214,10,5.6,630.957344480193,mwc,48,,,1.05,pde,pde20011129170658930_10,2013-03-16T01:07:37.198Z,central East Pacific Rise,earthquake
2001-10-16T15:27:27.700Z,"Oct 16, 2001",19.355,-64.886,33,5.6,630.957344480193,mwc,250,,,0.86,pde,pde20011016152727700_33,2014-08-08T18:42:32.415Z,Virgin Islands region,earthquake
2001-09-11T09:13:26.100Z,"Sep 11, 2001",14.995,-91.571,161.1,5.6,630.957344480193,mwc,299,,,0.98,pde,pde20010911091326100_161,2013-03-16T01:06:47.995Z,Guatemala,earthquake
2001-08-12T15:53:51.600Z,"Aug 12, 2001",11.498,-86.713,29.7,5.6,630.957344480193,mwc,205,,,1.01,pde,pde20010812155351600_29,2013-03-16T01:06:29.304Z,near the coast of Nicaragua,earthquake
2001-07-30T04:34:43.470Z,"Jul 30, 2001",-4.077,-103.918,10,5.6,630.957344480193,mwc,128,,,0.8,pde,pde20010730043443470_10,2013-03-16T01:06:16.872Z,central East Pacific Rise,earthquake
2001-01-25T10:28:51.750Z,"Jan 25, 2001",12.907,-88.879,33,5.6,630.957344480193,mwc,172,,,1.27,pde,pde20010125102851750_33,2013-03-16T01:04:16.533Z,offshore El Salvador,earthquake
2001-01-15T05:09:11.300Z,"Jan 15, 2001",13.181,-88.792,67.7,5.6,630.957344480193,mwc,187,,,1.32,pde,pde20010115050911300_67,2013-03-16T01:04:09.470Z,offshore El Salvador,earthquake
2001-01-13T13:08:42.330Z,"Jan 13, 2001",40.74,-125.284,5.6,5.6,630.957344480193,mwc,179,,,,pde,pde20010113130842330_5,2014-08-08T00:01:10.390Z,offshore Northern California,earthquake
2001-01-09T01:46:13.340Z,"Jan 9, 2001",15.55,-92.899,91.9,5.6,630.957344480193,mwc,210,,,1.14,pde,pde20010109014613340_91,2013-03-16T01:04:06.162Z,"Chiapas, Mexico",earthquake
